Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-02-20,35.35621643066406,41.75,0.0,42.25,41.5,42.0,0.0,179872700
2020-02-21,34.93278884887695,41.25,0.0,42.0,41.25,41.75,0.0,38966200
2020-02-24,30.91022300720215,36.5,0.0,40.25,35.25,40.0,0.0,153707500
2020-02-25,31.54536247253418,37.25,0.0,38.5,36.25,36.75,0.0,122678200
2020-02-26,27.522802352905273,32.5,0.0,37.0,32.5,36.25,0.0,133529500
2020-02-27,28.79308319091797,34.0,0.0,34.5,30.75,33.0,0.0,99902900
2020-02-28,26.675945281982422,31.5,0.0,32.5,29.5,31.75,0.0,194407600
2020-03-02,27.946226119995117,33.0,0.0,33.75,32.0,32.75,0.0,59255500
2020-03-03,29.851652145385742,35.25,0.0,36.0,34.0,34.0,0.0,49257600
2020-03-04,31.54536247253418,37.25,0.0,37.5,35.25,35.25,0.0,44355400
2020-03-05,31.121936798095703,36.75,0.0,38.0,36.5,38.0,0.0,36364300
2020-03-06,30.91022300720215,36.5,0.0,36.75,35.75,36.25,0.0,29233600
2020-03-09,29.4282283782959,34.75,0.0,35.25,33.0,34.25,0.0,37952100
2020-03-10,30.91022300720215,36.5,0.0,36.75,35.0,35.0,0.0,26887000
2020-03-11,29.851652145385742,35.25,0.0,36.5,35.25,36.0,0.0,25805900
2020-03-12,25.40566062927246,30.0,0.0,33.75,29.0,33.5,0.0,48270400
2020-03-13,26.252517700195312,31.0,0.0,31.5,27.0,28.25,0.0,44937400
2020-03-16,24.77052116394043,29.25,0.0,32.25,29.0,30.75,0.0,34786000
2020-03-17,24.558807373046875,29.0,0.0,30.25,29.0,29.5,0.0,28839800
2020-03-18,22.01824378967285,26.0,0.0,29.5,25.5,29.5,0.0,36910700
2020-03-19,19.90110206604004,23.5,0.0,24.799999237060547,23.399999618530273,24.700000762939453,0.0,46821200
2020-03-20,20.917327880859375,24.700000762939453,0.0,26.25,23.799999237060547,24.5,0.0,55764100
2020-03-23,17.783964157104492,21.0,0.0,21.5,21.0,21.0,0.0,36002700
2020-03-24,17.783964157104492,21.0,0.0,22.799999237060547,20.700000762939453,21.899999618530273,0.0,37670300
2020-03-25,20.409217834472656,24.100000381469727,0.0,24.100000381469727,21.299999237060547,21.700000762939453,0.0,47286400
2020-03-26,22.441669464111328,26.5,0.0,27.0,24.799999237060547,25.0,0.0,61832300
2020-03-27,21.171384811401367,25.0,0.0,28.0,25.0,27.0,0.0,45977100
2020-03-30,22.441669464111328,26.5,0.0,26.5,26.5,26.5,0.0,2585700
2020-03-31,23.711952209472656,28.0,0.0,29.0,26.5,26.5,0.0,29734500
2020-04-01,22.865097045898438,27.0,0.0,28.25,26.5,27.5,0.0,20429700
2020-04-02,24.135377883911133,28.5,0.0,28.75,27.0,27.25,0.0,24447300
2020-04-03,23.5002384185791,27.75,0.0,28.75,27.25,28.75,0.0,10523100
2020-04-07,26.88766098022461,31.75,0.0,31.75,28.75,29.25,0.0,31807600
2020-04-08,26.88766098022461,31.75,0.0,33.5,30.0,31.75,0.0,33409700
2020-04-09,26.88766098022461,31.75,0.0,33.25,31.0,32.5,0.0,39919800
2020-04-10,28.79308319091797,34.0,0.0,34.5,31.5,32.0,0.0,47619700
2020-04-13,28.157941818237305,33.25,0.0,34.0,32.5,33.5,0.0,22024000
2020-04-14,27.946226119995117,33.0,0.0,34.75,32.25,34.0,0.0,45707600
2020-04-15,26.88766098022461,31.75,0.0,33.5,31.5,33.25,0.0,29639100
2020-04-16,26.675945281982422,31.5,0.0,32.5,31.25,31.5,0.0,25242600
2020-04-17,28.369657516479492,33.5,0.0,33.5,32.25,33.0,0.0,25783100
2020-04-20,30.06336784362793,35.5,0.0,35.75,33.75,33.75,0.0,39068900
2020-04-21,30.06336784362793,35.5,0.0,36.0,34.75,34.75,0.0,22716100
2020-04-22,29.639934539794922,35.0,0.0,35.75,33.75,35.0,0.0,25806900
2020-04-23,30.486797332763672,36.0,0.0,36.5,35.5,35.75,0.0,17144400
2020-04-24,30.698509216308594,36.25,0.0,36.75,35.75,36.0,0.0,17564400
2020-04-27,30.486797332763672,36.0,0.0,36.75,35.75,36.5,0.0,10264100
2020-04-28,31.54536247253418,37.25,0.0,37.5,35.75,35.75,0.0,13338200
