Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2011-10-21,30.397939682006836,54.0,0.0,56.0,53.25,56.0,0.0,41140300
2011-10-25,34.90134811401367,62.0,0.0,62.5,55.0,55.5,0.0,84388600
2011-10-26,34.7606086730957,61.75,0.0,63.0,60.0,61.0,0.0,54874700
2011-10-27,36.16792297363281,64.25,0.0,64.75,63.25,63.5,0.0,64698200
2011-10-28,37.43450927734375,66.5,0.0,68.5,65.0,65.0,0.0,80811500
2011-10-31,36.871578216552734,65.5,0.0,67.25,65.0,67.25,0.0,36835600
2011-11-01,36.16792297363281,64.25,0.0,66.25,63.75,65.0,0.0,41921800
2011-11-02,36.871578216552734,65.5,0.0,65.75,63.5,63.75,0.0,59484700
2011-11-03,36.590118408203125,65.0,0.0,65.0,63.25,64.25,0.0,52181800
2011-11-04,36.44937515258789,64.75,0.0,66.25,64.75,65.5,0.0,41454300
2011-11-07,35.60499954223633,63.25,0.0,65.0,63.25,65.0,0.0,15946900
2011-11-08,38.138160705566406,67.75,0.0,67.75,63.75,64.0,0.0,54495200
2011-11-09,36.590118408203125,65.0,0.0,67.5,64.75,67.25,0.0,60609400
2011-11-10,36.73084259033203,65.25,0.0,65.75,63.5,63.75,0.0,62224200
2011-11-11,36.44937515258789,64.75,0.0,65.5,64.25,65.0,0.0,33524700
2011-11-14,36.871578216552734,65.5,0.0,67.5,65.5,65.75,0.0,62332600
2011-11-15,37.71596908569336,67.0,0.0,68.25,65.75,65.75,0.0,57397100
2011-11-16,38.27888488769531,68.0,0.0,68.0,66.25,66.5,0.0,35207400
2011-11-17,37.575233459472656,66.75,0.0,68.0,66.25,67.5,0.0,41917900
2011-11-18,36.871578216552734,65.5,0.0,66.5,65.5,66.25,0.0,30436700
2011-11-21,35.46426773071289,63.0,0.0,65.25,63.0,65.0,0.0,37478900
2011-11-22,36.027191162109375,64.0,0.0,64.5,63.5,64.0,0.0,17760400
2011-11-23,35.32353973388672,62.75,0.0,63.75,62.0,63.5,0.0,26359900
2011-11-24,35.46426773071289,63.0,0.0,63.5,62.5,63.0,0.0,18141100
2011-11-25,35.04206848144531,62.25,0.0,62.75,62.0,62.5,0.0,17249300
2011-11-28,36.16792297363281,64.25,0.0,64.25,62.75,63.0,0.0,16692100
2011-11-29,36.027191162109375,64.0,0.0,64.5,63.75,64.0,0.0,14352600
2011-11-30,36.871578216552734,65.5,0.0,65.5,63.75,64.25,0.0,21186900
2011-12-01,36.871578216552734,65.5,0.0,67.0,65.5,67.0,0.0,35803600
2011-12-02,37.29377365112305,66.25,0.0,66.25,65.0,65.75,0.0,18408700
2011-12-06,36.871578216552734,65.5,0.0,66.5,65.25,66.5,0.0,13525100
2011-12-07,37.43450927734375,66.5,0.0,66.5,65.75,66.0,0.0,17850400
2011-12-08,37.29377365112305,66.25,0.0,67.5,65.75,66.0,0.0,27059000
2011-12-09,36.73084259033203,65.25,0.0,66.0,65.0,65.75,0.0,15889300
2011-12-13,35.46426773071289,63.0,0.0,65.0,63.0,65.0,0.0,34199326
2011-12-14,34.7606086730957,61.75,0.0,63.75,61.75,63.5,0.0,30890300
2011-12-15,34.90134811401367,62.0,0.0,62.5,60.25,61.25,0.0,27407100
2011-12-16,35.04206848144531,62.25,0.0,62.75,61.75,61.75,0.0,16584200
2011-12-19,34.619876861572266,61.5,0.0,62.5,61.25,62.0,0.0,14385200
2011-12-20,34.47915267944336,61.25,0.0,62.5,61.25,61.75,0.0,11965600
2011-12-21,35.32353973388672,62.75,0.0,63.5,62.25,62.25,0.0,18432200
2011-12-22,34.90134811401367,62.0,0.0,63.25,61.75,63.0,0.0,16660400
2011-12-23,34.619876861572266,61.5,0.0,62.5,61.5,62.25,0.0,6787700
2011-12-26,34.33841323852539,61.0,0.0,62.0,61.0,61.75,0.0,5205900
2011-12-27,34.19768524169922,60.75,0.0,61.25,60.5,61.0,0.0,5214900
2011-12-28,34.33841323852539,61.0,0.0,61.25,60.5,60.75,0.0,4232700
2011-12-29,34.33841323852539,61.0,0.0,61.75,60.5,60.5,0.0,6443200
2011-12-30,34.33841323852539,61.0,0.0,61.5,61.0,61.5,0.0,2926000
