Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-01-04,31.965747833251953,39.0,0.0,40.0,39.0,39.25,0.0,15918200
2016-01-05,32.990291595458984,40.25,0.0,40.5,39.25,39.5,0.0,26932400
2016-01-06,33.605018615722656,41.0,0.0,41.75,40.5,40.5,0.0,26179400
2016-01-07,32.78538513183594,40.0,0.0,41.0,40.0,40.0,0.0,18699800
2016-01-08,34.01483917236328,41.5,0.0,41.75,40.0,40.25,0.0,20330700
2016-01-11,34.01483917236328,41.5,0.0,41.75,40.75,41.25,0.0,21650000
2016-01-12,35.24428939819336,43.0,0.0,43.0,41.5,41.75,0.0,24015200
2016-01-13,34.83447265625,42.5,0.0,43.25,42.25,43.0,0.0,21780800
2016-01-14,34.01483917236328,41.5,0.0,42.5,41.25,42.0,0.0,17723100
2016-01-15,34.01483917236328,41.5,0.0,41.75,41.0,41.75,0.0,11745600
2016-01-18,34.2197380065918,41.75,0.0,42.0,41.0,41.0,0.0,10901500
2016-01-19,34.42465591430664,42.0,0.0,42.5,41.75,41.75,0.0,18649100
2016-01-20,33.40011215209961,40.75,0.0,41.75,40.5,41.5,0.0,23764600
2016-01-21,32.580474853515625,39.75,0.0,41.5,39.25,41.25,0.0,27504100
2016-01-22,32.990291595458984,40.25,0.0,40.75,39.5,40.25,0.0,17746400
2016-01-25,34.01483917236328,41.5,0.0,41.5,40.5,40.5,0.0,20564200
2016-01-26,33.605018615722656,41.0,0.0,41.5,40.5,41.0,0.0,18181300
2016-01-27,33.605018615722656,41.0,0.0,41.25,40.5,41.25,0.0,12780400
2016-01-28,33.1952018737793,40.5,0.0,41.0,39.75,40.75,0.0,23147600
2016-01-29,33.40011215209961,40.75,0.0,41.0,40.25,40.5,0.0,17619700
2016-02-01,32.990291595458984,40.25,0.0,40.75,39.5,40.5,0.0,25840500
2016-02-02,34.42465591430664,42.0,0.0,42.25,40.25,40.5,0.0,70545500
2016-02-03,34.2197380065918,41.75,0.0,42.25,41.5,41.75,0.0,31844600
2016-02-04,34.83447265625,42.5,0.0,42.5,41.75,42.0,0.0,37198600
2016-02-05,35.03938293457031,42.75,0.0,43.0,41.75,42.0,0.0,41669800
2016-02-08,33.605018615722656,41.0,0.0,42.0,40.75,42.0,0.0,25930400
2016-02-09,33.40011215209961,40.75,0.0,41.0,40.5,41.0,0.0,26894200
2016-02-10,33.605018615722656,41.0,0.0,41.25,40.25,40.75,0.0,15100200
2016-02-11,33.40011215209961,40.75,0.0,41.25,40.25,40.75,0.0,16887800
2016-02-12,32.990291595458984,40.25,0.0,41.0,40.0,40.5,0.0,32043900
2016-02-15,33.605018615722656,41.0,0.0,41.0,40.25,40.75,0.0,7766100
2016-02-16,33.1952018737793,40.5,0.0,41.0,40.5,41.0,0.0,7585900
2016-02-17,33.605018615722656,41.0,0.0,41.0,40.25,40.5,0.0,23067600
2016-02-18,33.40011215209961,40.75,0.0,41.0,40.5,40.75,0.0,19989900
2016-02-19,35.24428939819336,43.0,0.0,43.0,41.0,41.0,0.0,38647500
2016-02-23,35.03938293457031,42.75,0.0,43.5,42.5,43.0,0.0,35516300
2016-02-24,34.83447265625,42.5,0.0,42.75,42.25,42.5,0.0,11153100
2016-02-25,36.063926696777344,44.0,0.0,44.0,42.5,42.75,0.0,28736800
2016-02-26,36.47373962402344,44.5,0.0,44.75,44.0,44.25,0.0,17547900
2016-02-29,35.44919967651367,43.25,0.0,45.0,43.25,44.5,0.0,29269800
2016-03-01,36.678653717041016,44.75,0.0,45.0,44.0,44.5,0.0,36272200
2016-03-02,37.90809631347656,46.25,0.0,47.0,45.0,45.5,0.0,39189600
2016-03-03,39.137550354003906,47.75,0.0,48.75,46.25,46.25,0.0,37463200
2016-03-04,38.932640075683594,47.5,0.0,48.5,46.25,48.0,0.0,29494600
2016-03-07,38.522823333740234,47.0,0.0,47.5,46.25,47.25,0.0,21377400
2016-03-08,37.49828338623047,45.75,0.0,47.25,45.25,46.25,0.0,24661600
2016-03-09,38.113006591796875,46.5,0.0,46.5,45.25,45.25,0.0,28943100
2016-03-10,37.08846664428711,45.25,0.0,46.25,45.0,46.0,0.0,17318400
2016-03-11,37.703189849853516,46.0,0.0,46.25,45.25,45.5,0.0,32140100
2016-03-14,37.90809631347656,46.25,0.0,46.75,45.75,46.25,0.0,20685200
2016-03-15,37.29336929321289,45.5,0.0,46.5,45.5,46.25,0.0,21997300
2016-03-16,36.26882553100586,44.25,0.0,46.0,44.0,45.5,0.0,32851600
2016-03-17,37.08846664428711,45.25,0.0,45.5,44.5,44.5,0.0,29506000
2016-03-18,37.08846664428711,45.25,0.0,45.75,45.0,45.5,0.0,24744800
2016-03-21,37.29336929321289,45.5,0.0,45.75,44.75,45.5,0.0,13788900
2016-03-22,36.678653717041016,44.75,0.0,46.0,44.25,46.0,0.0,35830600
2016-03-23,37.703189849853516,46.0,0.0,46.0,44.5,44.75,0.0,18928400
2016-03-24,37.29336929321289,45.5,0.0,46.0,45.5,45.75,0.0,16966400
2016-03-25,36.47373962402344,44.5,0.0,45.75,44.5,45.5,0.0,15056600
