Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-01-04,36.180198669433594,45.25,0.0,46.5,44.25,46.25,0.0,6344900
2016-01-05,36.380088806152344,45.5,0.0,45.5,45.0,45.5,0.0,4102800
2016-01-06,37.17965316772461,46.5,0.0,46.75,44.5,45.75,0.0,6865200
2016-01-07,36.180198669433594,45.25,0.0,45.5,44.75,45.0,0.0,4739300
2016-01-08,36.180198669433594,45.25,0.0,45.75,44.75,45.25,0.0,2403800
2016-01-11,35.18074035644531,44.0,0.0,45.0,43.25,45.0,0.0,4724600
2016-01-12,35.980308532714844,45.0,0.0,45.0,43.25,44.0,0.0,6714800
2016-01-13,35.580528259277344,44.5,0.0,45.25,44.0,45.0,0.0,3027600
2016-01-14,35.18074035644531,44.0,0.0,44.75,43.75,44.25,0.0,3997400
2016-01-15,35.18074035644531,44.0,0.0,44.75,43.5,44.0,0.0,4057900
2016-01-18,35.78042221069336,44.75,0.0,45.0,43.5,43.5,0.0,4358400
2016-01-19,36.380088806152344,45.5,0.0,45.75,44.5,44.75,0.0,4958600
2016-01-20,34.98085403442383,43.75,0.0,45.25,43.5,45.0,0.0,7343500
2016-01-21,34.98085403442383,43.75,0.0,44.5,43.25,44.25,0.0,4394600
2016-01-22,34.98085403442383,43.75,0.0,44.5,43.5,44.25,0.0,5159400
2016-01-25,35.18074035644531,44.0,0.0,44.5,43.75,44.25,0.0,2674400
2016-01-26,35.580528259277344,44.5,0.0,44.75,44.0,44.0,0.0,3354600
2016-01-27,35.38064193725586,44.25,0.0,44.5,44.0,44.5,0.0,2216500
2016-01-28,35.78042221069336,44.75,0.0,44.75,43.75,44.25,0.0,2531200
2016-01-29,35.78042221069336,44.75,0.0,45.25,44.25,44.75,0.0,6135700
2016-02-01,35.38064193725586,44.25,0.0,45.0,44.25,45.0,0.0,2178000
2016-02-02,34.780967712402344,43.5,0.0,44.5,43.5,44.25,0.0,7650900
2016-02-03,35.18074035644531,44.0,0.0,44.0,43.0,43.0,0.0,3162100
