Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-01-04,16.73424530029297,35.25,0.0,36.5,34.75,36.5,0.0,440900
2016-01-05,17.09029197692871,36.0,0.0,36.25,35.25,35.25,0.0,352800
2016-01-06,17.32765769958496,36.5,0.0,36.5,35.75,36.5,0.0,815600
2016-01-07,16.971609115600586,35.75,0.0,36.75,35.5,36.0,0.0,1064400
2016-01-08,17.32765769958496,36.5,0.0,36.75,35.5,35.75,0.0,601400
2016-01-11,17.09029197692871,36.0,0.0,36.0,35.25,36.0,0.0,709100
2016-01-12,17.68370819091797,37.25,0.0,37.5,36.0,36.0,0.0,2093600
2016-01-13,18.395803451538086,38.75,0.0,38.75,37.75,37.75,0.0,4951800
2016-01-14,17.92107391357422,37.75,0.0,38.0,37.5,37.75,0.0,867300
2016-01-15,17.802391052246094,37.5,0.0,38.0,37.5,37.75,0.0,1366800
2016-01-18,17.92107391357422,37.75,0.0,37.75,36.5,37.75,0.0,841900
2016-01-19,17.92107391357422,37.75,0.0,38.5,37.0,37.75,0.0,3435700
2016-01-20,17.92107391357422,37.75,0.0,38.25,37.5,38.0,0.0,1819100
2016-01-21,18.03976058959961,38.0,0.0,38.5,37.0,38.0,0.0,3090200
2016-01-22,18.395803451538086,38.75,0.0,38.75,37.75,38.0,0.0,2881400
2016-01-25,18.277122497558594,38.5,0.0,38.75,38.25,38.75,0.0,790900
2016-01-26,18.03976058959961,38.0,0.0,38.5,38.0,38.5,0.0,857700
2016-01-27,18.15843391418457,38.25,0.0,38.5,38.0,38.5,0.0,1121500
2016-01-28,18.15843391418457,38.25,0.0,38.5,38.0,38.5,0.0,716000
2016-01-29,18.870529174804688,39.75,0.0,40.0,38.0,38.25,0.0,8186500
2016-02-01,19.107898712158203,40.25,0.0,40.75,39.75,40.0,0.0,2493400
2016-02-02,18.989213943481445,40.0,0.0,40.5,39.75,40.5,0.0,2447700
2016-02-03,18.989213943481445,40.0,0.0,40.25,39.75,40.0,0.0,1769000
2016-02-04,18.989213943481445,40.0,0.0,40.25,39.75,40.25,0.0,955400
2016-02-05,19.345264434814453,40.75,0.0,40.75,40.0,40.25,0.0,1270700
2016-02-08,19.819995880126953,41.75,0.0,42.0,40.75,40.75,0.0,1884400
2016-02-09,19.819995880126953,41.75,0.0,42.0,41.0,42.0,0.0,1544800
2016-02-10,19.819995880126953,41.75,0.0,41.75,41.25,41.75,0.0,1446000
2016-02-11,19.463947296142578,41.0,0.0,41.75,41.0,41.75,0.0,878300
2016-02-12,18.870529174804688,39.75,0.0,41.25,38.75,41.0,0.0,3389200
2016-02-15,18.870529174804688,39.75,0.0,41.0,39.75,40.0,0.0,2611800
2016-02-16,19.938678741455078,42.0,0.0,42.0,40.0,40.0,0.0,3142500
2016-02-17,19.463947296142578,41.0,0.0,42.0,40.75,42.0,0.0,3594200
2016-02-18,20.413406372070312,43.0,0.0,43.5,41.25,41.25,0.0,3737200
2016-02-19,20.413406372070312,43.0,0.0,43.25,42.25,43.25,0.0,2401500
2016-02-23,20.888137817382812,44.0,0.0,44.25,43.0,43.25,0.0,5312100
2016-02-24,21.006816864013672,44.25,0.0,44.25,42.5,44.0,0.0,6184100
2016-02-25,21.36286735534668,45.0,0.0,45.25,44.25,44.25,0.0,3676500
2016-02-26,21.244184494018555,44.75,0.0,45.5,44.5,45.5,0.0,2676700
2016-02-29,21.36286735534668,45.0,0.0,45.25,44.5,45.0,0.0,1949200
2016-03-01,20.413406372070312,43.0,0.0,45.0,43.0,44.75,0.0,4647700
2016-03-02,20.294723510742188,42.75,0.0,43.75,42.5,43.25,0.0,3641000
2016-03-03,20.53209114074707,43.25,0.0,43.5,42.75,42.75,0.0,4217200
2016-03-04,20.176040649414062,42.5,0.0,43.5,42.5,43.25,0.0,1300600
2016-03-07,20.650774002075195,43.5,0.0,43.5,42.75,42.75,0.0,1663000
2016-03-08,20.650774002075195,43.5,0.0,44.0,43.0,43.75,0.0,2244200
2016-03-09,20.53209114074707,43.25,0.0,43.75,43.25,43.25,0.0,1017100
2016-03-10,20.650774002075195,43.5,0.0,44.25,43.5,43.5,0.0,1673500
2016-03-11,21.244184494018555,44.75,0.0,45.25,43.25,43.5,0.0,3927900
2016-03-14,21.481550216674805,45.25,0.0,46.25,45.0,45.0,0.0,4020800
2016-03-15,21.244184494018555,44.75,0.0,45.75,44.5,45.0,0.0,1875300
2016-03-16,21.006816864013672,44.25,0.0,45.75,44.25,44.75,0.0,3043800
2016-03-17,21.244184494018555,44.75,0.0,45.5,44.25,44.25,0.0,1790100
2016-03-18,21.600229263305664,45.5,0.0,45.5,44.5,45.0,0.0,3331200
2016-03-21,21.36286735534668,45.0,0.0,45.75,44.75,45.75,0.0,551300
2016-03-22,21.718914031982422,45.75,0.0,46.0,45.0,45.0,0.0,3242600
2016-03-23,21.718914031982422,45.75,0.0,46.0,45.75,45.75,0.0,1116700
2016-03-24,21.718914031982422,45.75,0.0,46.0,45.25,45.75,0.0,986400
2016-03-25,21.600229263305664,45.5,0.0,45.75,45.25,45.5,0.0,547100
2016-03-28,21.125499725341797,44.5,0.0,45.5,43.75,45.5,0.0,1455300
2016-03-29,21.125499725341797,44.5,0.0,45.0,44.25,44.5,0.0,425400
2016-03-30,20.888137817382812,44.0,0.0,44.75,44.0,44.75,0.0,1875300
2016-03-31,19.938678741455078,42.0,0.0,43.5,41.0,43.5,0.0,9183200
2016-04-01,20.057361602783203,42.25,0.0,42.25,41.0,41.25,0.0,3113300
2016-04-04,20.294723510742188,42.75,0.0,43.0,42.25,42.25,0.0,2642800
2016-04-05,19.938678741455078,42.0,0.0,42.5,41.5,42.25,0.0,2518000
2016-04-07,19.938678741455078,42.0,0.0,42.25,41.5,41.75,0.0,2304000
2016-04-08,19.819995880126953,41.75,0.0,42.0,41.25,42.0,0.0,757700
2016-04-11,20.057361602783203,42.25,0.0,43.0,41.75,41.75,0.0,990000
2016-04-12,20.176040649414062,42.5,0.0,42.75,42.0,42.5,0.0,1818700
2016-04-18,20.53209114074707,43.25,0.0,43.75,42.5,42.5,0.0,2492500
2016-04-19,21.244184494018555,44.75,0.0,45.0,44.0,44.0,0.0,5682500
2016-04-20,21.125499725341797,44.5,0.0,45.0,43.75,44.75,0.0,4369600
2016-04-21,21.125499725341797,44.5,0.0,45.0,44.25,44.75,0.0,1937900
2016-04-22,21.125499725341797,44.5,0.0,44.75,44.0,44.5,0.0,1589700
2016-04-25,20.769454956054688,43.75,0.0,44.75,43.0,44.5,0.0,1810600
2016-04-26,20.413406372070312,43.0,0.0,43.75,42.75,43.5,0.0,3171300
2016-04-27,19.938678741455078,42.0,0.0,43.25,41.5,43.0,0.0,4111200
2016-04-28,20.650774002075195,43.5,0.0,43.75,42.25,42.25,0.0,5085400
2016-04-29,20.650774002075195,41.5,2.0,42.0,40.75,41.0,0.0,2343200
2016-05-03,21.023983001708984,42.25,0.0,42.75,41.5,41.5,0.0,1906300
2016-05-04,20.775177001953125,41.75,0.0,42.5,41.5,42.0,0.0,1926200
2016-05-09,20.277568817138672,40.75,0.0,41.75,40.25,41.5,0.0,1775300
2016-05-10,20.028766632080078,40.25,0.0,41.0,40.25,40.75,0.0,1772200
2016-05-11,20.15316390991211,40.5,0.0,41.25,40.25,40.25,0.0,1290900
2016-05-12,20.650774002075195,41.5,0.0,41.75,40.5,40.75,0.0,1230200
2016-05-13,20.899574279785156,42.0,0.0,42.5,41.5,41.5,0.0,2000000
2016-05-16,21.14837646484375,42.5,0.0,42.75,42.0,42.0,0.0,1473700
2016-05-17,21.023983001708984,42.25,0.0,42.75,42.25,42.75,0.0,981500
2016-05-18,20.899574279785156,42.0,0.0,42.5,41.5,42.5,0.0,1119200
2016-05-19,20.401966094970703,41.0,0.0,42.0,40.25,42.0,0.0,1873900
2016-05-23,20.277568817138672,40.75,0.0,41.0,40.5,41.0,0.0,619600
2016-05-24,20.15316390991211,40.5,0.0,41.0,40.5,41.0,0.0,813900
2016-05-25,20.5263671875,41.25,0.0,41.5,41.0,41.0,0.0,626800
2016-05-26,20.401966094970703,41.0,0.0,41.0,40.5,41.0,0.0,2171400
2016-05-27,20.277568817138672,40.75,0.0,41.25,40.5,40.75,0.0,1282500
2016-05-30,20.775177001953125,41.75,0.0,41.75,40.75,41.0,0.0,2648600
2016-05-31,20.650774002075195,41.5,0.0,42.25,41.5,41.75,0.0,2240400
2016-06-01,20.5263671875,41.25,0.0,42.0,41.25,41.5,0.0,1509100
2016-06-02,20.650774002075195,41.5,0.0,42.0,41.5,41.5,0.0,859800
2016-06-03,21.023983001708984,42.25,0.0,42.5,41.25,41.25,0.0,1744100
2016-06-06,21.023983001708984,42.25,0.0,42.5,42.0,42.25,0.0,835600
2016-06-07,20.899574279785156,42.0,0.0,42.5,41.75,42.25,0.0,1399200
2016-06-08,20.650774002075195,41.5,0.0,42.0,41.5,41.75,0.0,781800
2016-06-09,20.401966094970703,41.0,0.0,41.75,41.0,41.75,0.0,767800
2016-06-10,20.401966094970703,41.0,0.0,41.5,40.5,41.25,0.0,1455100
2016-06-13,20.401966094970703,41.0,0.0,41.25,40.75,41.0,0.0,607300
2016-06-14,20.401966094970703,41.0,0.0,41.25,40.75,41.0,0.0,440400
2016-06-15,20.401966094970703,41.0,0.0,41.5,40.75,41.25,0.0,885100
2016-06-16,20.15316390991211,40.5,0.0,41.0,40.25,41.0,0.0,1514900
2016-06-17,20.028766632080078,40.25,0.0,40.5,39.75,40.0,0.0,1670600
2016-06-20,20.277568817138672,40.75,0.0,41.0,40.25,40.25,0.0,1286000
