Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-01-04,31.573806762695312,55.75,0.0,58.0,55.25,57.0,0.0,5657100
2016-01-05,30.58269500732422,54.0,0.0,57.25,54.0,57.0,0.0,8163500
2016-01-06,30.58269500732422,54.0,0.0,54.5,52.75,54.5,0.0,7304800
2016-01-07,27.6093807220459,48.75,0.0,51.75,48.5,51.0,0.0,14233900
2016-01-08,28.458894729614258,50.25,0.0,51.25,48.5,49.25,0.0,11249900
2016-01-11,27.6093807220459,48.75,0.0,49.5,46.75,49.5,0.0,8820000
2016-01-12,27.46779441833496,48.5,0.0,48.5,46.25,46.75,0.0,8548900
2016-01-13,28.742067337036133,50.75,0.0,50.75,48.25,49.0,0.0,18789400
2016-01-14,26.901443481445312,47.5,0.0,49.0,47.5,49.0,0.0,10306100
2016-01-15,25.060823440551758,44.25,0.0,48.25,44.25,47.75,0.0,17858000
2016-01-18,24.069717407226562,42.5,0.0,44.0,41.25,42.75,0.0,14453500
2016-01-19,25.627166748046875,45.25,0.0,46.0,43.0,43.0,0.0,12986600
2016-01-20,24.352888107299805,43.0,0.0,43.5,42.25,43.0,0.0,11415900
2016-01-21,24.211299896240234,42.75,0.0,44.25,42.25,43.75,0.0,14385500
2016-01-22,27.32620620727539,48.25,0.0,48.5,44.25,44.75,0.0,30082900
2016-01-25,28.600481033325195,50.5,0.0,53.0,49.75,50.0,0.0,49257200
2016-01-26,28.458894729614258,50.25,0.0,51.0,48.5,49.25,0.0,16575000
2016-01-27,29.30841827392578,51.75,0.0,53.25,51.0,52.5,0.0,22473700
2016-01-28,32.14014434814453,56.75,0.0,57.5,51.5,53.0,0.0,56537000
2016-01-29,32.28173065185547,57.0,0.0,57.25,55.5,57.0,0.0,29393700
2016-02-01,32.28173065185547,57.0,0.0,59.75,55.5,56.5,0.0,35271100
2016-02-02,31.007457733154297,54.75,0.0,56.5,53.75,56.0,0.0,23588400
2016-02-03,32.14014434814453,56.75,0.0,56.75,52.5,53.25,0.0,25498400
2016-02-04,32.848079681396484,58.0,0.0,59.25,57.75,58.5,0.0,24422000
2016-02-05,33.69760513305664,59.5,0.0,59.5,57.25,58.0,0.0,15047200
2016-02-08,33.2728385925293,58.75,0.0,59.75,58.75,59.0,0.0,11847200
2016-02-09,34.4454460144043,58.75,2.0,59.0,55.75,56.25,0.0,13035100
2016-02-10,33.85914611816406,57.75,0.0,58.0,56.5,57.25,0.0,14922500
2016-02-11,31.66049575805664,54.0,0.0,57.25,53.75,56.5,0.0,21457900
2016-02-12,32.539955139160156,55.5,0.0,56.0,54.5,54.75,0.0,18076600
2016-02-15,34.00571823120117,58.0,0.0,58.5,57.0,57.25,0.0,31545400
2016-02-16,35.7646369934082,61.0,0.0,62.0,59.75,60.0,0.0,35001600
2016-02-17,37.96328353881836,64.75,0.0,64.75,59.25,60.0,0.0,42811600
2016-02-18,38.98932647705078,66.5,0.0,68.25,65.75,67.75,0.0,44671800
2016-02-19,42.2139892578125,72.0,0.0,72.0,65.25,65.5,0.0,52675800
2016-02-23,40.455081939697266,69.0,0.0,73.0,69.0,72.25,0.0,61709600
2016-02-24,38.98932647705078,66.5,0.0,69.5,66.25,67.25,0.0,47260800
2016-02-25,39.575626373291016,67.5,0.0,68.0,66.25,67.75,0.0,21914300
2016-02-26,39.429046630859375,67.25,0.0,68.75,67.0,68.25,0.0,27322300
2016-02-29,39.72219467163086,67.75,0.0,69.25,66.0,66.75,0.0,30110300
2016-03-01,42.067420959472656,71.75,0.0,72.0,68.25,68.25,0.0,42252700
2016-03-02,43.09346008300781,73.5,0.0,75.25,70.75,72.5,0.0,55510100
2016-03-03,43.53318405151367,74.25,0.0,75.25,72.75,75.0,0.0,46270700
2016-03-04,42.507137298583984,72.5,0.0,74.5,72.0,74.5,0.0,31839900
2016-03-07,45.73183059692383,78.0,0.0,78.0,74.0,74.5,0.0,50442800
2016-03-08,45.58525085449219,77.75,0.0,80.0,76.75,77.75,0.0,61502000
2016-03-09,45.58525085449219,77.75,0.0,77.75,75.25,76.25,0.0,43162700
2016-03-10,43.972923278808594,75.0,0.0,78.5,75.0,78.25,0.0,33623900
2016-03-11,44.85236740112305,76.5,0.0,77.25,75.25,75.75,0.0,23895400
2016-03-14,42.9468879699707,73.25,0.0,76.75,73.25,76.5,0.0,23436000
2016-03-15,40.894813537597656,69.75,0.0,72.5,69.75,72.0,0.0,32562600
2016-03-16,42.36056900024414,72.25,0.0,73.0,70.25,70.5,0.0,32384600
2016-03-17,42.067420959472656,71.75,0.0,75.25,71.75,75.0,0.0,49856300
2016-03-18,40.748233795166016,69.5,0.0,73.0,68.25,72.5,0.0,66155200
2016-03-21,40.308509826660156,68.75,0.0,70.0,67.5,69.5,0.0,29136400
2016-03-22,40.308509826660156,68.75,0.0,70.5,67.5,69.0,0.0,41710200
2016-03-23,40.455081939697266,69.0,0.0,69.75,67.75,68.5,0.0,26307800
2016-03-24,38.84274673461914,66.25,0.0,68.5,66.0,67.75,0.0,36221100
2016-03-25,39.429046630859375,67.25,0.0,67.75,66.25,66.5,0.0,25659600
2016-03-28,39.72219467163086,67.75,0.0,68.5,67.0,67.75,0.0,8670400
2016-03-29,39.8687744140625,68.0,0.0,68.25,67.5,68.0,0.0,6756600
2016-03-30,41.48111343383789,70.75,0.0,71.25,68.25,68.75,0.0,39193600
2016-03-31,41.187957763671875,70.25,0.0,70.5,69.0,69.75,0.0,16697800
2016-04-01,40.894813537597656,69.75,0.0,70.25,69.25,70.25,0.0,7743800
