Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-01-04,33.56295394897461,50.0,0.0,51.0,49.75,50.0,0.0,5403400
2016-01-05,33.22732162475586,49.5,0.0,50.75,49.5,49.75,0.0,9440200
2016-01-06,33.059505462646484,49.25,0.0,49.5,48.5,48.75,0.0,9000100
2016-01-07,30.542282104492188,45.5,0.0,47.25,45.25,46.75,0.0,22173900
2016-01-08,31.54917335510254,47.0,0.0,47.25,46.0,46.25,0.0,13794600
2016-01-11,30.374475479125977,45.25,0.0,46.0,44.25,45.75,0.0,12744400
2016-01-12,30.71009635925293,45.75,0.0,46.0,44.25,44.75,0.0,14120300
2016-01-13,33.56295394897461,50.0,0.0,50.0,46.5,47.0,0.0,21083500
2016-01-14,32.556060791015625,48.5,0.0,49.25,47.75,48.5,0.0,15636200
2016-01-15,30.71009635925293,45.75,0.0,49.0,45.5,48.5,0.0,19608200
2016-01-18,30.20665740966797,45.0,0.0,45.75,44.25,44.5,0.0,17743500
2016-01-19,31.71698760986328,47.25,0.0,49.0,45.75,45.75,0.0,22842200
2016-01-20,31.54917335510254,47.0,0.0,47.5,46.0,46.5,0.0,12077600
2016-01-21,31.88479995727539,47.5,0.0,48.75,47.0,48.0,0.0,12327100
2016-01-22,33.059505462646484,49.25,0.0,49.75,47.75,48.75,0.0,19013700
2016-01-25,33.56295394897461,50.0,0.0,52.5,49.75,50.0,0.0,33928900
2016-01-26,33.39512634277344,49.75,0.0,49.75,48.5,48.5,0.0,11166300
2016-01-27,33.73076248168945,50.25,0.0,51.75,50.0,51.0,0.0,17036700
2016-01-28,34.56983947753906,51.5,0.0,51.75,49.75,51.0,0.0,23844800
2016-01-29,36.08016586303711,53.75,0.0,53.75,51.5,52.5,0.0,32612200
2016-02-01,34.73765182495117,51.75,0.0,53.75,51.75,53.0,0.0,21749200
2016-02-02,32.89168930053711,49.0,0.0,52.0,49.0,51.0,0.0,21697100
2016-02-03,34.23421096801758,51.0,0.0,51.0,48.25,48.5,0.0,12939300
2016-02-04,35.744544982910156,53.25,0.0,53.25,51.75,52.5,0.0,22607400
2016-02-05,35.57672119140625,53.0,0.0,53.5,52.75,53.25,0.0,9592000
2016-02-08,35.57672119140625,53.0,0.0,53.5,52.5,52.75,0.0,4332700
2016-02-09,34.90547561645508,52.0,0.0,52.25,51.25,52.25,0.0,17369700
2016-02-10,35.40890884399414,52.75,0.0,52.75,51.0,51.5,0.0,10161500
2016-02-11,33.56295394897461,50.0,0.0,52.25,50.0,52.25,0.0,14933500
2016-02-12,34.56983947753906,51.5,0.0,51.5,50.25,50.75,0.0,9456900
2016-02-15,35.57672119140625,53.0,0.0,53.0,52.0,52.5,0.0,11762700
2016-02-16,35.744544982910156,53.25,0.0,54.5,52.75,53.0,0.0,32171800
2016-02-17,35.91236114501953,53.5,0.0,53.5,52.0,53.0,0.0,13879500
2016-02-18,36.08016586303711,53.75,0.0,55.0,53.25,55.0,0.0,31344600
