Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-01-04,312.4512939453125,450.0,0.0,460.0,442.0,460.0,0.0,1823300
2016-01-05,305.50799560546875,440.0,0.0,450.0,440.0,448.0,0.0,1787850
2016-01-06,299.95318603515625,432.0,0.0,438.0,426.0,438.0,0.0,2725500
2016-01-07,286.0665283203125,412.0,0.0,422.0,412.0,420.0,0.0,3850800
2016-01-08,293.0098876953125,422.0,0.0,426.0,414.0,414.0,0.0,2340900
2016-01-11,288.8439025878906,416.0,0.0,422.0,414.0,416.0,0.0,1845100
2016-01-12,286.0665283203125,412.0,0.0,416.0,404.0,414.0,0.0,4576650
2016-01-13,287.4552307128906,414.0,0.0,418.0,410.0,416.0,0.0,5909100
2016-01-14,287.4552307128906,414.0,0.0,424.0,410.0,410.0,0.0,3411850
2016-01-15,283.2892150878906,408.0,0.0,420.0,408.0,418.0,0.0,3641600
2016-01-18,279.1231994628906,402.0,0.0,408.0,402.0,404.0,0.0,2775800
2016-01-19,286.0665283203125,412.0,0.0,414.0,402.0,404.0,0.0,3019400
2016-01-20,283.2892150878906,408.0,0.0,410.0,402.0,406.0,0.0,2262050
2016-01-21,279.1231994628906,402.0,0.0,414.0,402.0,412.0,0.0,3620050
2016-01-22,284.6778869628906,410.0,0.0,416.0,406.0,408.0,0.0,3426450
2016-01-25,291.62115478515625,420.0,0.0,426.0,418.0,420.0,0.0,3607800
2016-01-26,293.0098876953125,422.0,0.0,424.0,416.0,416.0,0.0,1663150
2016-01-27,298.5646057128906,430.0,0.0,436.0,420.0,424.0,0.0,4642300
2016-01-28,295.7872314453125,426.0,0.0,436.0,424.0,434.0,0.0,2824700
2016-01-29,299.95318603515625,432.0,0.0,432.0,422.0,426.0,0.0,2897400
2016-02-01,295.7872314453125,426.0,0.0,432.0,424.0,432.0,0.0,2392800
2016-02-02,284.6778869628906,410.0,0.0,430.0,408.0,426.0,0.0,4566950
2016-02-03,290.2325744628906,418.0,0.0,418.0,408.0,410.0,0.0,2614650
2016-02-04,293.0098876953125,422.0,0.0,426.0,420.0,422.0,0.0,2757200
