Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2022-07-01,68.14632415771484,70.5,0.0,71.0,70.25,71.0,0.0,20344900
2022-07-04,68.62963104248047,71.0,0.0,71.0,70.5,70.75,0.0,18524800
2022-07-05,67.90467071533203,70.25,0.0,71.25,70.0,71.0,0.0,28226400
2022-07-06,68.14632415771484,70.5,0.0,70.5,69.75,70.25,0.0,23700300
2022-07-07,68.87128448486328,71.25,0.0,71.25,70.25,70.5,0.0,22544800
2022-07-08,68.38797760009766,70.75,0.0,71.5,70.5,71.5,0.0,19498600
2022-07-11,68.38797760009766,70.75,0.0,70.75,70.0,70.5,0.0,14227300
2022-07-12,67.66301727294922,70.0,0.0,70.5,69.75,70.25,0.0,16738900
2022-07-14,67.42137145996094,69.75,0.0,70.5,69.5,70.0,0.0,18757200
2022-07-15,67.42137145996094,69.75,0.0,70.0,69.0,69.75,0.0,21725300
2022-07-18,67.66301727294922,70.0,0.0,70.25,69.75,70.0,0.0,15951700
2022-07-19,67.17970275878906,69.5,0.0,70.25,69.25,70.25,0.0,13543700
2022-07-20,67.66301727294922,70.0,0.0,70.0,69.0,69.75,0.0,26548200
2022-07-21,67.17970275878906,69.5,0.0,70.25,69.25,70.25,0.0,14111700
2022-07-22,67.66301727294922,70.0,0.0,70.0,69.25,69.5,0.0,12092200
2022-07-25,67.17970275878906,69.5,0.0,70.0,69.25,69.75,0.0,11685300
2022-07-26,66.93805694580078,69.25,0.0,69.5,68.75,69.25,0.0,25156700
2022-07-27,67.90467071533203,70.25,0.0,70.25,69.25,69.5,0.0,17453100
2022-08-01,68.62963104248047,71.0,0.0,71.0,69.75,70.0,0.0,26865000
2022-08-02,68.14632415771484,70.5,0.0,71.0,70.25,70.75,0.0,15956400
2022-08-03,68.38797760009766,70.75,0.0,70.75,70.0,70.5,0.0,11361200
2022-08-04,68.87128448486328,71.25,0.0,71.75,70.5,70.75,0.0,31152800
2022-08-05,69.3545913696289,71.75,0.0,71.75,71.0,71.75,0.0,21971500
2022-08-08,69.59625244140625,72.0,0.0,72.0,71.25,72.0,0.0,18320900
2022-08-09,69.3545913696289,71.75,0.0,73.0,71.5,72.0,0.0,38610100
2022-08-10,69.59625244140625,72.0,0.0,72.25,71.5,71.75,0.0,31351600
2022-08-11,70.07955932617188,72.5,0.0,72.5,72.0,72.0,0.0,17368300
2022-08-15,70.07955932617188,72.5,0.0,72.75,72.0,72.5,0.0,23870100
2022-08-16,69.1129379272461,71.5,0.0,72.5,70.75,72.25,0.0,65783700
2022-08-17,69.59625244140625,72.0,0.0,72.0,71.0,71.25,0.0,21930400
2022-08-18,69.59625244140625,72.0,0.0,72.25,71.25,72.0,0.0,19298100
