Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2022-07-01,25.045318603515625,31.25,0.0,31.5,30.75,31.25,0.0,2717800
2022-07-04,25.045318603515625,31.25,0.0,31.5,31.0,31.5,0.0,2370700
2022-07-05,24.844951629638672,31.0,0.0,31.75,30.5,31.5,0.0,4410700
2022-07-06,24.64459228515625,30.75,0.0,31.0,29.75,30.0,0.0,6657000
2022-07-07,25.045318603515625,31.25,0.0,31.5,30.0,30.5,0.0,7985900
2022-07-08,24.64459228515625,30.75,0.0,31.5,30.75,31.5,0.0,2270200
2022-07-11,24.64459228515625,30.75,0.0,31.5,30.5,30.5,0.0,3392700
2022-07-12,24.844951629638672,31.0,0.0,31.5,30.75,30.75,0.0,4078900
2022-07-14,23.8431396484375,29.75,0.0,31.25,29.5,31.0,0.0,6614100
2022-07-15,23.242055892944336,29.0,0.0,30.0,28.25,29.75,0.0,7111300
2022-07-18,23.642780303955078,29.5,0.0,29.75,29.25,29.25,0.0,5405800
2022-07-19,24.043506622314453,30.0,0.0,30.25,29.25,29.5,0.0,5929000
2022-07-20,23.8431396484375,29.75,0.0,30.75,29.5,30.5,0.0,4857200
2022-07-21,23.8431396484375,29.75,0.0,30.0,29.5,29.5,0.0,4910200
2022-07-22,23.242055892944336,29.0,0.0,30.0,28.75,29.75,0.0,7400200
2022-07-25,23.242055892944336,29.0,0.0,29.5,28.75,28.75,0.0,3283900
2022-07-26,23.442415237426758,29.25,0.0,30.25,29.0,29.5,0.0,8221400
2022-07-27,23.642780303955078,29.5,0.0,29.75,28.75,29.0,0.0,8974200
2022-08-01,23.642780303955078,29.5,0.0,30.25,29.25,29.75,0.0,11102300
2022-08-02,23.8431396484375,29.75,0.0,30.0,29.5,29.5,0.0,3390600
2022-08-03,24.243867874145508,30.25,0.0,30.25,29.75,29.75,0.0,4218100
2022-08-04,23.642780303955078,29.5,0.0,30.25,29.0,30.25,0.0,12754700
2022-08-05,23.242055892944336,29.0,0.0,29.5,28.5,29.25,0.0,9735900
2022-08-08,23.242055892944336,29.0,0.0,29.25,28.5,29.0,0.0,5936400
2022-08-09,23.642780303955078,29.5,0.0,29.75,29.0,29.0,0.0,6362000
2022-08-10,24.243867874145508,30.25,0.0,30.5,29.5,29.5,0.0,16028100
2022-08-11,24.043506622314453,30.0,0.0,30.75,30.0,30.5,0.0,11132400
2022-08-15,24.64459228515625,30.75,0.0,31.0,30.25,30.25,0.0,7846800
2022-08-16,25.24567985534668,31.5,0.0,31.75,30.5,30.75,0.0,11351000
2022-08-17,26.047128677368164,32.5,0.0,32.5,31.5,31.5,0.0,11552700
2022-08-18,26.24749183654785,32.75,0.0,32.75,32.0,32.5,0.0,9262800
2022-08-19,26.64821434020996,33.25,0.0,33.25,32.75,33.0,0.0,7507300
2022-08-22,26.84857940673828,33.5,0.0,33.75,33.0,33.25,0.0,6590100
2022-08-23,27.249305725097656,34.0,0.0,34.25,33.5,33.5,0.0,7282800
2022-08-24,28.050750732421875,35.0,0.0,35.0,34.25,34.25,0.0,9235300
2022-08-25,28.251117706298828,35.25,0.0,35.5,34.75,35.0,0.0,6241600
2022-08-26,28.65184211730957,35.75,0.0,35.75,34.75,35.5,0.0,11383000
2022-08-29,29.05257225036621,36.25,0.0,36.5,35.0,35.25,0.0,10083300
2022-08-30,29.453290939331055,36.75,0.0,37.0,36.25,36.5,0.0,10812500
2022-08-31,29.24587631225586,35.25,1.25,35.5,34.75,35.25,0.0,10293800
2022-09-01,28.623620986938477,34.5,0.0,35.0,34.25,35.0,0.0,7647000
2022-09-02,29.038455963134766,35.0,0.0,35.0,34.0,34.5,0.0,4438300
2022-09-05,28.831039428710938,34.75,0.0,35.0,34.25,34.75,0.0,4058000
2022-09-06,28.623620986938477,34.5,0.0,35.0,34.25,35.0,0.0,4312400
2022-09-07,27.37911605834961,33.0,0.0,34.25,33.0,34.0,0.0,7542400
2022-09-08,27.17169952392578,32.75,0.0,32.75,32.0,32.5,0.0,6282000
2022-09-09,27.58653450012207,33.25,0.0,33.5,32.5,32.75,0.0,4552600
2022-09-12,27.58653450012207,33.25,0.0,34.0,33.25,34.0,0.0,1611400
2022-09-13,27.37911605834961,33.0,0.0,33.5,32.75,33.25,0.0,2402100
2022-09-14,26.96428108215332,32.5,0.0,33.0,32.25,32.5,0.0,3195200
2022-09-15,26.756864547729492,32.25,0.0,33.0,32.25,32.5,0.0,2853400
