Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2022-07-01,56.74453353881836,62.25,0.0,62.5,60.25,60.25,0.0,30654500
2022-07-04,56.06086349487305,61.5,0.0,62.25,61.5,62.25,0.0,10727400
2022-07-05,54.92141342163086,60.25,0.0,62.25,60.25,61.75,0.0,31424000
2022-07-06,56.51664352416992,62.0,0.0,62.25,60.75,60.75,0.0,25302100
2022-07-07,58.339759826660156,64.0,0.0,64.0,62.25,62.25,0.0,47695900
2022-07-08,57.883975982666016,63.5,0.0,64.25,63.25,64.0,0.0,13252200
2022-07-11,57.42819595336914,63.0,0.0,63.5,62.0,63.25,0.0,14599600
2022-07-12,57.20030975341797,62.75,0.0,63.0,62.0,62.75,0.0,17782100
2022-07-14,55.60508346557617,61.0,0.0,62.5,61.0,62.25,0.0,19484300
2022-07-15,55.832969665527344,61.25,0.0,61.5,60.25,61.0,0.0,22741200
2022-07-18,56.06086349487305,61.5,0.0,62.0,61.0,61.75,0.0,16624000
2022-07-19,55.60508346557617,61.0,0.0,61.5,60.5,61.25,0.0,18022900
2022-07-20,54.92141342163086,60.25,0.0,60.5,59.0,60.5,0.0,41555900
2022-07-21,55.37718963623047,60.75,0.0,61.0,59.5,60.0,0.0,18978700
2022-07-22,55.60508346557617,61.0,0.0,61.25,60.25,60.5,0.0,15993800
2022-07-25,55.832969665527344,61.25,0.0,61.75,61.0,61.25,0.0,11028500
2022-07-26,55.1493034362793,60.5,0.0,60.75,59.75,60.25,0.0,25249800
2022-07-27,55.832969665527344,61.25,0.0,61.25,60.0,60.25,0.0,16423200
2022-08-01,54.465633392333984,59.75,0.0,60.75,59.0,60.5,0.0,54599100
2022-08-02,54.69352722167969,60.0,0.0,60.5,59.75,60.0,0.0,26151000
2022-08-03,54.69352722167969,60.0,0.0,60.25,59.5,60.0,0.0,19059800
2022-08-04,54.69352722167969,60.0,0.0,60.25,59.75,59.75,0.0,18672000
2022-08-05,54.69352722167969,60.0,0.0,60.25,59.75,59.75,0.0,12652600
2022-08-08,55.37718963623047,60.75,0.0,60.75,59.5,60.0,0.0,28697500
2022-08-09,55.37718963623047,60.75,0.0,60.75,60.25,60.75,0.0,17418200
2022-08-10,55.832969665527344,61.25,0.0,61.25,60.5,60.75,0.0,19917700
2022-08-11,54.69352722167969,60.0,0.0,61.25,59.25,61.25,0.0,59666400
2022-08-15,54.23774337768555,59.5,0.0,60.25,59.0,60.0,0.0,48218400
2022-08-16,54.23774337768555,59.5,0.0,60.0,59.25,59.75,0.0,24648200
2022-08-17,55.37718963623047,60.75,0.0,60.75,59.25,59.5,0.0,34394900
2022-08-18,55.60508346557617,61.0,0.0,61.25,60.25,60.5,0.0,16829700
2022-08-19,55.60508346557617,61.0,0.0,61.5,60.75,60.75,0.0,19779900
2022-08-22,55.37718963623047,60.75,0.0,61.25,60.5,60.75,0.0,13575200
2022-08-23,56.06086349487305,61.5,0.0,61.75,60.25,60.5,0.0,18784100
2022-08-24,56.06086349487305,61.5,0.0,62.0,61.0,61.0,0.0,17234000
2022-08-25,56.06086349487305,61.5,0.0,62.0,61.5,61.75,0.0,15105800
2022-08-26,56.288753509521484,61.75,0.0,62.0,61.5,61.75,0.0,13856000
2022-08-29,54.92141342163086,60.25,0.0,61.25,60.25,61.25,0.0,21965200
2022-08-30,55.832969665527344,61.25,0.0,61.25,60.0,60.5,0.0,20432600
2022-08-31,56.06086349487305,61.5,0.0,61.5,60.75,61.0,0.0,21340400
2022-09-01,55.37718963623047,60.75,0.0,61.25,60.0,61.0,0.0,32016500
2022-09-02,54.69352722167969,60.0,0.0,61.0,59.75,60.75,0.0,27878100
2022-09-05,54.465633392333984,59.75,0.0,60.25,59.25,60.0,0.0,29542800
2022-09-06,54.23774337768555,59.5,0.0,60.0,59.0,59.75,0.0,30946100
2022-09-07,54.92141342163086,60.25,0.0,60.25,59.25,59.25,0.0,14713600
2022-09-08,55.60508346557617,61.0,0.0,61.0,60.0,60.5,0.0,27782200
2022-09-09,54.69352722167969,60.0,0.0,61.0,60.0,60.75,0.0,21342000
2022-09-12,54.92141342163086,60.25,0.0,60.75,60.0,60.25,0.0,14917400
2022-09-13,54.92141342163086,60.25,0.0,60.75,60.0,60.5,0.0,14117900
2022-09-14,54.465633392333984,59.75,0.0,60.0,59.25,59.5,0.0,23532700
2022-09-15,54.23774337768555,59.5,0.0,60.0,59.25,60.0,0.0,16170000
2022-09-16,53.78196334838867,59.0,0.0,59.5,59.0,59.25,0.0,37791300
2022-09-19,53.09829330444336,58.25,0.0,59.25,58.0,59.0,0.0,39032500
2022-09-20,53.09829330444336,58.25,0.0,58.75,57.75,58.5,0.0,57321800
2022-09-21,52.87040710449219,58.0,0.0,58.5,57.5,58.0,0.0,32270500
2022-09-22,51.9588508605957,57.0,0.0,57.75,56.5,57.75,0.0,63273800
2022-09-23,51.73095703125,56.75,0.0,57.25,56.5,57.0,0.0,29646300
2022-09-26,51.275177001953125,56.25,0.0,56.75,55.75,56.5,0.0,35708900
2022-09-27,51.50307083129883,56.5,0.0,57.25,56.25,56.25,0.0,25178000
2022-09-28,51.73095703125,56.75,0.0,57.0,55.75,56.25,0.0,42360100
2022-09-29,51.275177001953125,56.25,0.0,57.25,56.0,56.75,0.0,43930800
2022-09-30,51.275177001953125,56.25,0.0,56.75,56.25,56.5,0.0,21812000
2022-10-03,49.45206069946289,54.25,0.0,56.25,53.75,56.25,0.0,72118400
2022-10-04,49.22417068481445,54.0,0.0,55.0,52.75,54.75,0.0,47381200
2022-10-05,50.1357307434082,55.0,0.0,55.25,54.0,54.25,0.0,30079700
2022-10-06,49.45206069946289,54.25,0.0,55.25,54.25,55.25,0.0,25977000
2022-10-07,48.996280670166016,53.75,0.0,54.5,53.5,54.5,0.0,11806900
2022-10-10,50.81939697265625,55.75,0.0,56.25,53.0,53.5,0.0,53350200
2022-10-11,50.1357307434082,55.0,0.0,56.0,54.75,55.25,0.0,37843600
