Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2022-07-01,40.96173095703125,45.5,0.0,45.75,45.0,45.0,0.0,5508800
2022-07-04,40.511600494384766,45.0,0.0,45.5,44.75,45.25,0.0,4553900
2022-07-05,40.06147766113281,44.5,0.0,45.25,44.25,45.25,0.0,6980300
2022-07-06,39.83640670776367,44.25,0.0,44.75,43.75,44.25,0.0,9889400
2022-07-07,40.28653335571289,44.75,0.0,45.0,43.75,44.25,0.0,10890600
2022-07-08,40.96173095703125,45.5,0.0,46.25,45.25,45.25,0.0,14169600
2022-07-11,40.511600494384766,45.0,0.0,45.5,44.75,45.25,0.0,6482600
2022-07-12,40.06147766113281,44.5,0.0,45.0,44.25,45.0,0.0,8515900
2022-07-14,39.38627624511719,43.75,0.0,44.25,43.5,43.75,0.0,17860700
2022-07-15,39.16120910644531,43.5,0.0,44.0,42.5,43.75,0.0,13540100
2022-07-18,39.6113395690918,44.0,0.0,44.5,43.0,43.75,0.0,10126200
2022-07-19,39.83640670776367,44.25,0.0,44.75,43.75,44.25,0.0,9722100
2022-07-20,39.83640670776367,44.25,0.0,44.75,44.0,44.5,0.0,7410000
2022-07-21,40.06147766113281,44.5,0.0,44.5,44.0,44.25,0.0,5131900
2022-07-22,39.83640670776367,44.25,0.0,44.75,44.0,44.75,0.0,6084700
2022-07-25,40.06147766113281,44.5,0.0,44.75,44.25,44.25,0.0,6055600
2022-07-26,39.16120910644531,43.5,0.0,44.75,43.25,44.75,0.0,17534900
2022-07-27,39.83640670776367,44.25,0.0,44.25,43.25,43.5,0.0,7101700
2022-08-01,40.736663818359375,45.25,0.0,45.75,44.0,44.25,0.0,18424000
2022-08-02,40.736663818359375,45.25,0.0,45.25,44.75,45.0,0.0,5958900
2022-08-03,40.96173095703125,45.5,0.0,45.75,45.0,45.25,0.0,9327700
2022-08-04,40.28653335571289,44.75,0.0,45.75,44.25,45.75,0.0,13360000
2022-08-05,40.736663818359375,45.25,0.0,45.5,44.0,44.75,0.0,10155500
2022-08-08,41.186790466308594,45.75,0.0,45.75,44.75,44.75,0.0,9229000
2022-08-09,41.86198425292969,46.5,0.0,47.0,45.5,46.0,0.0,13575300
2022-08-10,42.08705520629883,46.75,0.0,47.0,46.0,46.75,0.0,11928800
2022-08-11,41.636924743652344,46.25,0.0,47.0,45.75,47.0,0.0,11279700
2022-08-15,42.53717803955078,47.25,0.0,47.5,46.5,46.75,0.0,16418200
2022-08-16,42.76224136352539,47.5,0.0,48.25,47.25,47.5,0.0,12955700
2022-08-17,43.212371826171875,48.0,0.0,48.0,47.25,47.5,0.0,6765800
2022-08-18,42.76224136352539,47.5,0.0,48.25,47.0,48.0,0.0,9518800
2022-08-19,42.08705520629883,46.75,0.0,47.5,46.25,47.5,0.0,18614500
2022-08-22,41.86198425292969,46.5,0.0,46.75,46.0,46.25,0.0,8435100
2022-08-23,42.53717803955078,47.25,0.0,47.5,46.25,46.25,0.0,10908200
2022-08-24,42.53717803955078,47.25,0.0,47.75,47.0,47.0,0.0,11458000
