security,historical_symbol,historical_name,security_period,yahoo_status,alternative_source,source_type,source_quality,coverage_start,coverage_end,ohlcv_fields,identity_verification,identity_confidence,source_url,evidence_summary,availability_status,access_requirements,notes
GULF,GULF,Gulf Energy Development Public Company Limited,2022-07-01 to 2025-03-20,PARTIAL,GULF historical EOD via SETSMART/SMART Marketplace; EODHD GULF.BK,official SET product plus secondary API,PRIMARY,UNKNOWN,UNKNOWN,SET product confirms historical EOD price/statistics; EODHD documents Open High Low Close adjusted close Volume,Exact pre-amalgamation GULF security must be requested by effective period; post-event GULF is a different security,HIGH,https://www.set.or.th/en/services/connectivity-and-data/data/smart-marketplace; https://eodhd.com/financial-summary/GULF.BK,SET documents historical equity EOD trading price/statistics; EODHD exposes a GULF.BK instrument and EOD API but does not publicly prove the pre-2025 coverage boundary.,PARTIAL_PRIMARY,Authenticated SET/SETSMART or licensed API; EODHD API key and paid historical plan,Do not use post-event GULF to fill pre-event history.
INTUCH,INTUCH,Intouch Holdings Public Company Limited,2022-07-01 to 2025-03-20,NO_DATA,INTUCH historical EOD via SETSMART/SMART Marketplace; EODHD INTUCH.BK,official SET product plus secondary API,PRIMARY,UNKNOWN,2025-02-19,SET product confirms historical EOD price/statistics; EODHD documents Open High Low Close adjusted close Volume,SET security identity is confirmed through the last separate trading period; EODHD page confirms INTUCH.BK and shows a 2025-02-19 quote but not earliest coverage,HIGH,https://www.set.or.th/en/services/connectivity-and-data/data/smart-marketplace; https://eodhd.com/financial-summary/INTUCH.BK,"The Yahoo NOT_FOUND result is a mapping/vendor limitation, not evidence that INTUCH had no historical market data.",PARTIAL_SECONDARY,Authenticated/licensed SET route; EODHD API key and paid historical plan,Do not replace INTUCH with GULF.
SCBB,SCBB,The Siam Commercial Bank Public Company Limited,2016-01-01 to 2022-04-26,PARTIAL,Historical SCBB EOD requested from SET/SETSMART; no predecessor-specific public EODHD page verified,official SET product,PRIMARY,UNKNOWN,UNKNOWN,SET historical EOD product; exact OHLCV schema and volume field require confirmation,rmation,SET restructuring evidence identifies SCBB as the predecessor security; source identity key must be date/security based,HIGH,"https://www.set.or.th/en/services/connectivity-and-data/data/historical; https://www.set.or.th/en/services/connectivity-and-data/data/web-based,Official route is credible but predecessor coverage was not independently queried.",PARTIAL_PRIMARY,Official data request or authenticated SETSMART subscription,Do not concatenate SCBB with SCB/SCBX.
SCBX,SCB X Public Company Limited,SCB X Public Company Limited,2022-04-27 to 2026-09-18,PARTIAL,SCB.BK EODHD; SETSMART/SMART Marketplace,official SET product plus secondary API,PRIMARY,UNKNOWN,UNKNOWN,SET product confirms historical EOD price/statistics; EODHD documents Open High Low Close adjusted close Volume,Current security identity is confirmed; exact post-listing coverage still needs extraction,HIGH,https://www.set.or.th/en/services/connectivity-and-data/data/smart-marketplace; https://eodhd.com/financial-summary/SCB.BK,"Public EODHD page confirms SCB.BK as SCB X and documents paid EOD access, but not exact earliest date.",PARTIAL_SECONDARY,Authenticated/licensed SET route; EODHD API key and paid historical plan,Keep SCBB and SCBX as separate series.
NTL,NTL,Ngern Tid Lor Public Company Limited,2016-01-01 to 2025-05-14,PARTIAL,Historical NTL EOD requested from SET/SETSMART; no predecessor-specific public secondary coverage verified,official SET product,PRIMARY,UNKNOWN,UNKNOWN,SET historical EOD product; exact OHLCV schema and volume field require confirmation,SET delisting notice confirms NTL security period and replacement boundary,HIGH,https://www.set.or.th/en/services/connectivity-and-data/data/historical; https://www.set.or.th/en/market/news-and-alert/newsdetails?id=96649800&symbol=NTL,The official route is a viable candidate but NTL rows and dates have not been extracted.,PARTIAL_PRIMARY,Official data request or authenticated SETSMART subscription,Do not fill NTL with TIDLOR.
TIDLOR,TIDLOR,TIDLOR Holdings Public Company Limited,2025-05-15 to 2026-09-18,PARTIAL,TIDLOR.BK EODHD; SETSMART/SMART Marketplace,official SET product plus secondary API,PRIMARY,UNKNOWN,UNKNOWN,SET product confirms historical EOD price/statistics; EODHD documents Open High Low Close adjusted close Volume,SET listing notice confirms identity and trading start; exact EODHD earliest date not independently queried,HIGH,https://www.set.or.th/en/services/connectivity-and-data/data/smart-marketplace; https://eodhd.com/financial-summary/TIDLOR.BK,Secondary candidate exists for the replacement security but not for NTL predecessor history.,PARTIAL_SECONDARY,Authenticated/licensed SET route; EODHD API key and paid historical plan,Keep TIDLOR separate from NTL.
TRUEE,TRUEE,True Corporation Public Company Limited (old),2016-01-01 to 2023-03-01,UNMAPPED,Historical TRUEE EOD requested from SET/SETSMART; no predecessor-specific public secondary coverage verified,official SET product,PRIMARY,UNKNOWN,UNKNOWN,SET historical EOD product; exact OHLCV schema and volume field require confirmation,SET delisting notice identifies TRUEE as the old security and gives the replacement boundary,HIGH,https://www.set.or.th/en/services/connectivity-and-data/data/historical; https://www.set.or.th/en/market/news-and-alert/newsdetails?id=16776256332430,Official SET is the credible acquisition route; public Yahoo/EODHD current TRUE pages do not prove TRUEE coverage.,PARTIAL_PRIMARY,Official data request or authenticated SETSMART subscription,Do not use new TRUE for TRUEE.
DTAC,DTAC,Total Access Communication Public Company Limited,2016-01-01 to 2023-03-01,UNMAPPED,Historical DTAC EOD requested from SET/SETSMART; no predecessor-specific public secondary coverage verified,official SET product,PRIMARY,UNKNOWN,UNKNOWN,SET historical EOD product; exact OHLCV schema and volume field require confirmation,SET delisting and amalgamation notice confirms DTAC security period,HIGH,https://www.set.or.th/en/services/connectivity-and-data/data/historical; https://www.set.or.th/en/market/news-and-alert/newsdetails?id=16776256332430,Official SET is the credible acquisition route; new TRUE cannot substitute for DTAC.,PARTIAL_PRIMARY,Official data request or authenticated SETSMART subscription,Do not concatenate DTAC with TRUE.
TRUE,TRUE,True Corporation Public Company Limited (new),2023-03-03 to 2026-09-18,PARTIAL,TRUE.BK EODHD; SETSMART/SMART Marketplace,official SET product plus secondary API,PRIMARY,UNKNOWN,UNKNOWN,SET product confirms historical EOD price/statistics; EODHD documents Open High Low Close adjusted close Volume,SET confirms new TRUE trading from 2023-03-03; exact EODHD earliest date not independently queried,HIGH,https://www.set.or.th/en/services/connectivity-and-data/data/smart-marketplace; https://eodhd.com/financial-summary/TRUE.BK,Secondary candidate exists for new TRUE only.,PARTIAL_SECONDARY,Authenticated/licensed SET route; EODHD API key and paid historical plan,Keep new TRUE separate from TRUEE and DTAC.
BANPUU,BANPUU,Banpu Public Company Limited (temporary security),2026-07-17 to 2026-07-31,PARTIAL,Historical BANPUU EOD requested from SET/SETSMART; no public secondary coverage verified,official SET product,PRIMARY,UNKNOWN,UNKNOWN,SET historical EOD product; exact OHLCV schema and volume field require confirmation,SET suspension/delisting notices confirm BANPUU security boundary,HIGH,https://www.set.or.th/en/services/connectivity-and-data/data/historical; https://www.set.or.th/en/market/news-and-alert/newsdetails?id=105587000&symbol=BPP,Official route is credible; no source was found proving a public BANPUU daily series.,PARTIAL_PRIMARY,Official data request or authenticated SETSMART subscription,Do not use new BANPU to fill BANPUU.
