period,effective_from,effective_to,symbol,company_name,source_url,source_type,provenance_source_url,confidence,revision_status,mapping_status,notes
2017_H1,2017-01-01,2017-06-30,ADVANC,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,AOT,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,BA,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,BANPU,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,BBL,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,BCP,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,BDMS,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,BEM,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,BH,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,BLA,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,BTS,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,CBG,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,CENTEL,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,CK,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,CPALL,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,CPF,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,CPN,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,DELTA,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,DTAC,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
2017_H1,2017-01-01,2017-06-30,EGCO,,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,HIGH,SOURCE_SNAPSHOT_REPORTED,UNREVIEWED_HISTORICAL_SECURITY_IDENTITY,Company name intentionally blank; identity continuity is out of scope.
