symbol,historical_name,current_name,historical_ticker,current_ticker,event_type,event_date,security_identity_status,yahoo_ticker,yahoo_first_date,yahoo_last_date,step1c_status,primary_issue,confidence,source,source_url,evidence_summary,backtest_implication,needs_manual_review
BANPU,Banpu Public Company Limited,Banpu Public Company Limited,BANPU,BANPUU then BANPU,amalgamation and security replacement,2026-07-17 to 2026-08-04,SECURITY_REPLACED,BANPU.BK,2022-07-01,2026-09-18,PARTIAL,BANPU/BANPUU/BPP transition and internal gap, HIGH,Official SET,https://www.set.or.th/en/market/news-and-alert/newsdetails?id=105437300&symbol=SET; https://www.set.or.th/en/market/news-and-alert/newsdetails?id=105587000&symbol=BPP,SET records the temporary BANPUU symbol during the amalgamation suspension and the post-amalgamation BANPU listing traded from 2026-08-04. Keep raw securities boundary-separated.,Do not join BANPUU or post-event BANPU into pre-event BANPU without an approved adjustment policy.,True
BLA,Bangkok Life Assurance Public Company Limited,Bangkok Life Assurance Public Company Limited,BLA,BLA,none identified,UNKNOWN,CONTINUOUS_IDENTITY,UNKNOWN,UNKNOWN,UNKNOWN,UNMAPPED,Yahoo mapping unresolved although SET confirms the listed security, HIGH,Official SET,https://www.set.or.th/en/market/product/stock/quote/bla/factsheet,SET factsheet confirms BLA is an active listed security; no verified Yahoo ticker was found in the existing audit.,Another source is required for BLA OHLCV; do not guess a Yahoo ticker.,True
DTAC,Total Access Communication Public Company Limited,New True Corporation Public Company Limited,DTAC,TRUE,merger and delisting/security replacement,2023-03-01 to 2023-03-03,SECURITY_REPLACED,UNKNOWN,UNKNOWN,UNKNOWN,UNMAPPED,Historical DTAC was delisted and replaced by new TRUE; existing Yahoo mapping audit is unresolved, HIGH,Official SET,https://www.set.or.th/en/market/news-and-alert/newsdetails?id=16776256332430; https://www.set.or.th/en/market/news-and-alert/newsdetails?id=2023027510&symbol=SET,SET states DTAC and TRUEE were delisted after amalgamation and new TRUE traded from 2023-03-03.,Do not substitute TRUE history for DTAC history; obtain historical DTAC OHLCV separately if needed.,True
GULF,Gulf Energy Development Public Company Limited,Gulf Development Public Company Limited,GULF,GULFI then GULF,merger and security replacement,2025-03-20 to 2025-04-02,SECURITY_REPLACED,GULF.BK,2025-04-03,2026-09-18,PARTIAL,Pre-event history is absent from Yahoo GULF.BK and post-amalgamation security is not the old security, HIGH,Official SET,https://www.set.or.th/en/market/news-and-alert/newsdetails?id=94859900&symbol=INTUCH,SET documents the GULF/INTUCH amalgamation and the index adjustment; prior GULF and post-amalgamation GULF must be separated at the effective boundary.,Existing GULF.BK history is usable only for the post-event security; another source is needed for earlier GULF.,True
INTUCH,Intouch Holdings Public Company Limited,Gulf Development Public Company Limited,INTUCH,GULF,merger and delisting/security replacement,2025-03-20 to 2025-04-02,SECURITY_REPLACED,INTUCH.BK,,,NO_DATA,Yahoo mapping marked NOT_FOUND; INTUCH ceased as a separately traded security after amalgamation, HIGH,Official SET,https://www.set.or.th/en/market/news-and-alert/newsdetails?id=94859900&symbol=INTUCH,SET confirms the amalgamation of GULF and INTUCH and subsequent index adjustment; this does not make GULF a continuous INTUCH price series.,Use historical INTUCH through its last trading date only; do not replace it with GULF.,True
IRPC,IRPC Public Company Limited,IRPC Public Company Limited,IRPC,IRPC,none identified,UNKNOWN,CONTINUOUS_IDENTITY,UNKNOWN,UNKNOWN,UNKNOWN,UNMAPPED,Yahoo mapping unresolved; no identity transition established, MEDIUM,Official SET,https://media.set.or.th/set/Documents/2023/Mar/SET50SET100_H1_2023_revise.pdf,SET constituent material identifies IRPC as a listed SET security; no reliable existing Yahoo mapping was verified.,Another source is required for IRPC OHLCV; do not guess a ticker.,True
SCB,The Siam Commercial Bank Public Company Limited,SCB X Public Company Limited,SCBB,SCB,holding-company restructuring and security replacement,2022-04-27,SECURITY_REPLACED,SCB.BK,2022-07-01,2026-09-18,PARTIAL,SCBB was replaced by SCB X; Yahoo SCB.BK cannot be assumed continuous across the boundary, HIGH,Official SET,https://www.set.or.th/th/market/news-and-alert/newsdetails?id=16486816997531,SET describes the tender/share exchange and replacement of SCB by SCBX; the last SCBB price used for limits is not proof of OHLCV continuity.,Keep SCBB and SCB raw series separate; source pre-2022-04-27 history separately.,True
TIDLOR,Ngern Tid Lor Public Company Limited,TIDLOR Holdings Public Company Limited,NTL,TIDLOR,corporate shareholding restructuring and security replacement,2025-05-15,SECURITY_REPLACED,TIDLOR.BK,2025-05-16,2026-09-18,PARTIAL,NTL was delisted and TIDLOR listed in its place; Yahoo begins after the replacement, HIGH,Official SET,https://www.set.or.th/en/market/news-and-alert/newsdetails?id=96648700&symbol=SET; https://www.set.or.th/en/market/news-and-alert/newsdetails?id=96649800&symbol=NTL,SET confirms the 1:1 share swap and listing of TIDLOR in place of NTL. Economic relation does not establish OHLCV continuity.,Use NTL before 2025-05-15 and TIDLOR after; do not backfill TIDLOR.,True
TRUE,True Corporation Public Company Limited (old),True Corporation Public Company Limited (new),TRUEE,TRUE,merger and security replacement,2023-03-01 to 2023-03-03,SECURITY_REPLACED,TRUE.BK,2022-07-01,2026-09-18,PARTIAL,TRUE.BK data must not be assumed to represent old TRUEE before the merger, HIGH,Official SET,https://www.set.or.th/en/market/news-and-alert/newsdetails?id=16776256332430; https://www.set.or.th/en/market/news-and-alert/newsdetails?id=2023027510&symbol=SET,SET states TRUEE and DTAC were delisted and new TRUE began trading from 2023-03-03.,Keep TRUEE and TRUE separate; do not use current TRUE for pre-2023 membership.,True
TTB,TMB Bank Public Company Limited,TMBThanachart Bank Public Company Limited,TMB,TTB,ticker and company-name change,2021-05-12,TICKER_CHANGED,TTB.BK,2022-07-01,2026-09-18,PARTIAL,Historical ticker predates the Step 1C window; current Yahoo series does not prove pre-change continuity, HIGH,Official SET,https://www.set.or.th/en/market/news-and-alert/newsdetails?id=2021051542&symbol=TTB,SET records the effective TMB to TTB name and ticker change. This is a ticker transition, not evidence of a new listed security.,A date-effective TMB/TTB mapping is plausible for pre-2022 research, but retain the published symbol and verify source data.,True
