period,effective_from,effective_to,official_archive_url,official_source_status,publicly_accessible,file_bytes_publicly_accessible,authentication_required,legitimate_alternative,independently_verifiable,acquisition_status,identity_status,price_data_readiness,remaining_blocker,human_approval_required
2016 H1,2016-01-01,2016-06-30,https://www.set.or.th/en/market/information/securities-list/constituents-list-set50-set100#2016-H1,OFFICIAL_ARCHIVE_PERIOD_LISTED,True,False,True,SET Historical Data Request or licensed SETSMART/reference-data extract,False,ACCESS_REQUIRED,REVIEW_REQUIRED,NOT_READY,Authenticated/licensed official constituent file and row-level verification,True
2016 H2,2016-07-01,2016-12-31,https://www.set.or.th/en/market/information/securities-list/constituents-list-set50-set100#2016-H2,OFFICIAL_ARCHIVE_PERIOD_LISTED,True,False,True,SET Historical Data Request or licensed SETSMART/reference-data extract,False,ACCESS_REQUIRED,REVIEW_REQUIRED,NOT_READY,Authenticated/licensed official constituent file and row-level verification,True
2017 H1,2017-01-01,2017-06-30,https://www.set.or.th/en/market/information/securities-list/constituents-list-set50-set100#2017-H1,OFFICIAL_ARCHIVE_PERIOD_LISTED,True,False,True,SET Historical Data Request or licensed SETSMART/reference-data extract,False,ACCESS_REQUIRED,REVIEW_REQUIRED,NOT_READY,Authenticated/licensed official constituent file and row-level verification,True
2017 H2,2017-07-01,2017-12-31,https://www.set.or.th/en/market/information/securities-list/constituents-list-set50-set100#2017-H2,OFFICIAL_ARCHIVE_PERIOD_LISTED,True,False,True,SET Historical Data Request or licensed SETSMART/reference-data extract,False,ACCESS_REQUIRED,REVIEW_REQUIRED,NOT_READY,Authenticated/licensed official constituent file and row-level verification,True
2018 H1,2018-01-01,2018-06-30,https://www.set.or.th/en/market/information/securities-list/constituents-list-set50-set100#2018-H1,OFFICIAL_ARCHIVE_PERIOD_LISTED,True,False,True,SET Historical Data Request or licensed SETSMART/reference-data extract,False,ACCESS_REQUIRED,REVIEW_REQUIRED,NOT_READY,Authenticated/licensed official constituent file and row-level verification,True
2018 H2,2018-07-01,2018-12-31,https://www.set.or.th/en/market/information/securities-list/constituents-list-set50-set100#2018-H2,OFFICIAL_ARCHIVE_PERIOD_LISTED,True,False,True,SET Historical Data Request or licensed SETSMART/reference-data extract,False,ACCESS_REQUIRED,REVIEW_REQUIRED,NOT_READY,Authenticated/licensed official constituent file and row-level verification,True
2019 H1,2019-01-01,2019-06-30,https://www.set.or.th/en/market/information/securities-list/constituents-list-set50-set100#2019-H1,OFFICIAL_ARCHIVE_PERIOD_LISTED,True,False,True,SET Historical Data Request or licensed SETSMART/reference-data extract,False,ACCESS_REQUIRED,REVIEW_REQUIRED,NOT_READY,Authenticated/licensed official constituent file and row-level verification,True
2019 H2,2019-07-01,2019-12-31,https://www.set.or.th/en/market/information/securities-list/constituents-list-set50-set100#2019-H2,OFFICIAL_ARCHIVE_PERIOD_LISTED,True,False,True,SET Historical Data Request or licensed SETSMART/reference-data extract,False,ACCESS_REQUIRED,REVIEW_REQUIRED,NOT_READY,Authenticated/licensed official constituent file and row-level verification,True
2020 H1,2020-01-01,2020-06-30,https://www.set.or.th/en/market/information/securities-list/constituents-list-set50-set100#2020-H1,OFFICIAL_ARCHIVE_PERIOD_LISTED,True,False,True,SET Historical Data Request or licensed SETSMART/reference-data extract,False,ACCESS_REQUIRED,REVIEW_REQUIRED,NOT_READY,Authenticated/licensed official constituent file and row-level verification,True
2020 H2,2020-07-01,2020-12-31,https://www.set.or.th/en/market/information/securities-list/constituents-list-set50-set100#2020-H2,OFFICIAL_ARCHIVE_PERIOD_LISTED,True,False,True,SET Historical Data Request or licensed SETSMART/reference-data extract,False,ACCESS_REQUIRED,REVIEW_REQUIRED,NOT_READY,Authenticated/licensed official constituent file and row-level verification,True
2021 H1,2021-01-01,2021-06-30,https://www.set.or.th/en/market/information/securities-list/constituents-list-set50-set100#2021-H1,OFFICIAL_ARCHIVE_PERIOD_LISTED,True,False,True,SET Historical Data Request or licensed SETSMART/reference-data extract,False,ACCESS_REQUIRED,REVIEW_REQUIRED,NOT_READY,Authenticated/licensed official constituent file and row-level verification,True
2021 H2,2021-07-01,2021-12-31,https://www.set.or.th/en/market/information/securities-list/constituents-list-set50-set100#2021-H2,OFFICIAL_ARCHIVE_PERIOD_LISTED,True,False,True,SET Historical Data Request or licensed SETSMART/reference-data extract,False,ACCESS_REQUIRED,REVIEW_REQUIRED,NOT_READY,Authenticated/licensed official constituent file and row-level verification,True
2022 H1,2022-01-01,2022-06-30,https://www.set.or.th/en/market/information/securities-list/constituents-list-set50-set100#2022-H1,OFFICIAL_ARCHIVE_PERIOD_LISTED,True,False,True,SET Historical Data Request or licensed SETSMART/reference-data extract,False,ACCESS_REQUIRED,REVIEW_REQUIRED,NOT_READY,Authenticated/licensed official constituent file and row-level verification,True
2022 H2,2022-07-01,2022-12-31,https://www.set.or.th/en/market/information/securities-list/constituents-list-set50-set100#2022-H2,OFFICIAL_ARCHIVE_PERIOD_LISTED,True,False,True,SET Historical Data Request or licensed SETSMART/reference-data extract,False,ACCESS_REQUIRED,REVIEW_REQUIRED,NOT_READY,Authenticated/licensed official constituent file and row-level verification,True
