symbol,required_start,required_end,candidate_sources,expected_availability,source_limitations,adjusted_raw_status,corporate_action_concerns,acquisition_status,validation_status,identity_status,continuity_status,human_approval_required
ADVANC,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,PILOT_PARTIAL_ONLY,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
AOT,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
AWC,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
BANPU,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,PILOT_PARTIAL_ONLY,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,temporary/revised symbol around amalgamation,NOT_STARTED,NOT_STARTED,REVIEW_REQUIRED,UNRESOLVED,YES
BANPUU,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,temporary symbol and delisting notice,NOT_STARTED,NOT_STARTED,REVIEW_REQUIRED,UNRESOLVED,YES
BBL,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
BCP,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
BDMS,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
BEM,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
BGRIM,2016-01-01,2026-09-04,SET licensed historical data; licensed secondary source; Yahoo/yfinance cross-check only,UNKNOWN_PENDING_OFFICIAL_SNAPSHOT,SET access/authentication and licensing unresolved; secondary symbol coverage unverified,UNVERIFIED,"historical issuer, rename, delisting, and corporate actions not yet audited",NOT_STARTED,NOT_STARTED,UNREVIEWED_HISTORICAL_IDENTITY,NOT_ESTABLISHED,YES
