source,provider_type,set_coverage,set50_probe_status,one_min,five_min,fifteen_min,tick,bid_ask,depth,historical_lookback,timeliness,access,free_tier,rate_limits,price_semantics,timezone,automation,license,classification,recommended_use
SET Intraday Trading Data (Tick Data) / SMART Marketplace,OFFICIAL,VERIFIED_SET,EXPECTED_ALL_SET_SYMBOLS_SUBJECT_TO_LICENSE,DERIVE_FROM_TICKS,DERIVE_FROM_TICKS,DERIVE_FROM_TICKS,YES,YES,UNKNOWN_BID_OFFER_LEVELS_REQUIRE_FILE_SPEC,Since Sep 2012 for SET tick data,Historical by request; EOD subscription; real-time/delay snapshot product separately,Authenticated download/API; paid subscription/request,NO_PUBLIC_FREE_TIER,UNKNOWN_UNTIL_PRODUCT_TERMS,RAW_TICK_SEMANTICS_TO_CONFIRM,SET exchange timestamps; exact timezone/file convention must be confirmed,YES_FOR_LICENSED_API_DOWNLOAD,Personal/internal use only; no redistribution unless separately licensed,A_PRIMARY_INTRADAY_COLLECTION,"Primary source for bar construction, execution/liquidity and quote diagnostics"
EODHD,THIRD_PARTY,VERIFIED_BK_EXCHANGE_LISTING,PER_SYMBOL_INTRADAY_COVERAGE_UNVERIFIED,POSSIBLE_TICKER_DEPENDENT,POSSIBLE_TICKER_DEPENDENT,NOT_DOCUMENTED_FOR_BK,API_PRODUCT_EXISTS_BUT_BK_SCOPE_UNVERIFIED,NOT_VERIFIED_FOR_BK,NO_EVIDENCE,Ticker/exchange dependent; 5m often since Oct 2020 for non-US markets,Live/delayed product varies,REST/API token,"EOD only, 20 calls/day; intraday subscription required","1,000 requests/minute; intraday consumes 5 calls",ADJUSTMENT_SEMANTICS_REQUIRE_CONFIRMATION,BK page documents Asia/Bangkok for exchange metadata,YES_SUBJECT_TO_PLAN_TERMS,Terms/redistribution must be verified before use,C_CROSS_CHECK_ONLY,"Future limited coverage probe and bar cross-check, never assumed primary"
Twelve Data,THIRD_PARTY,THAILAND_MARKET_CLAIMED; PER_SYMBOL_VERIFY,UNVERIFIED,YES_API_INTERVAL; INSTRUMENT_AVAILABILITY_VARIES,YES_API_INTERVAL; INSTRUMENT_AVAILABILITY_VARIES,YES_API_INTERVAL; INSTRUMENT_AVAILABILITY_VARIES,NO_DOCUMENTED_SET_TICK_FEED,QUOTE_ENDPOINT_NOT_EQUIVALENT_TO_HISTORICAL_BBO,NO_EVIDENCE,Few months to years by symbol/interval,Real-time/delayed depends on instrument and plan,REST and WebSocket with API key,LIMITED_CREDITS,PLAN/CREDIT_DEPENDENT,Intraday documented as unadjusted,Intraday timezone parameter documented; actual exchange field requires probe,YES_SUBJECT_TO_PLAN_TERMS,Plan/data-rights review required,C_CROSS_CHECK_ONLY,Small lawful metadata and coverage probe after account approval
Yahoo Finance / yfinance,THIRD_PARTY,DAILY_BK_EXISTING_PIPELINE_ONLY,INTRADAY_UNVERIFIED_AND_UNLICENSED_FOR_COLLECTION,UNRELIABLE_UNSUPPORTED_FOR_RESEARCH_COLLECTION,UNRELIABLE_UNSUPPORTED_FOR_RESEARCH_COLLECTION,UNRELIABLE_UNSUPPORTED_FOR_RESEARCH_COLLECTION,NO,NO_RELIABLE_HISTORICAL_BBO,NO,Not guaranteed,Variable/delayed,Web interface; documented CSV download requires Gold,Viewing may be available; no approved collection tier,UNDOCUMENTED,VARIABLE; NOT_SUFFICIENTLY_DOCUMENTED_FOR_EXECUTION,NOT_SUFFICIENTLY_DOCUMENTED,NOT_RECOMMENDED,Instrument-specific licensing restrictions,D_NOT_SUITABLE,Do not use for continuous intraday collection
TradingView,THIRD_PARTY_DISPLAY/BROKER_ROUTE,SET_DISPLAY_AND_BROKER_ENTITLEMENT_EVIDENCE,SYMBOL_AND_ENTITLEMENT_DEPENDENT,DISPLAY_AVAILABLE_IF_ENTITLED_NOT_API_PROMISED,DISPLAY_AVAILABLE_IF_ENTITLED_NOT_API_PROMISED,DISPLAY_AVAILABLE_IF_ENTITLED_NOT_API_PROMISED,NO_PUBLIC_DATA_EXPORT_API_EVIDENCE,NOT_FOR_RESEARCH_FEED,NOT_FOR_RESEARCH_FEED,PLAN/EXCHANGE_DEPENDENT,Real-time requires exchange/broker entitlement,Web interface/broker integration,Delayed display may be available,NOT_APPLICABLE_NO_APPROVED_COLLECTION_API,DISPLAY_SEMANTICS_INSUFFICIENT,CHART_SETTING_NOT_SUFFICIENT,NO_APPROVED_AUTOMATION_ROUTE,Display agreement; no redistribution,D_NOT_SUITABLE,Manual visual cross-check only
Alpha Vantage,THIRD_PARTY,GLOBAL_CLAIM_ONLY,UNVERIFIED,API_INTERVAL_BUT_SET_COVERAGE_UNVERIFIED,API_INTERVAL_BUT_SET_COVERAGE_UNVERIFIED,API_INTERVAL_BUT_SET_COVERAGE_UNVERIFIED,NO_SET_EVIDENCE,US_FOCUSED_DOCUMENTATION,NO,Provider claim varies by symbol/plan,Plan/symbol dependent,REST API key,FREE_KEY_LIMITED,PLAN_DEPENDENT,"Raw or adjusted parameter, if coverage exists",SET_CONVENTION_UNVERIFIED,YES_IF_COVERAGE_AND_TERMS_CONFIRMED,Plan terms required,D_NOT_SUITABLE,No SET collection absent documented per-symbol coverage
Polygon,THIRD_PARTY,NOT_SUPPORTED_BY_DOCUMENTED_STOCK_PRODUCT,NOT_APPLICABLE,US_STOCKS_ONLY_DOCUMENTATION,US_STOCKS_ONLY_DOCUMENTATION,US_STOCKS_ONLY_DOCUMENTATION,US_ONLY_DOCUMENTATION,US_ONLY_DOCUMENTATION,US_ONLY_DOCUMENTATION,Not relevant for SET,Not relevant for SET,REST/WebSocket,NOT_RELEVANT,NOT_RELEVANT,Not relevant for SET,US ET documentation,NOT_FOR_SET,Not relevant for SET,D_NOT_SUITABLE,Exclude
Tiingo,THIRD_PARTY,NOT_SUPPORTED_BY_DOCUMENTED_EQUITY_UNIVERSE,NOT_APPLICABLE,NO_SET_EVIDENCE,NO_SET_EVIDENCE,NO_SET_EVIDENCE,NO_SET_EVIDENCE,US/CRYPTO_PRODUCT_FOCUSED,NO_SET_EVIDENCE,Not relevant for SET,Not relevant for SET,REST/WebSocket token,NOT_RELEVANT,ACCOUNT_DEPENDENT,Not relevant for SET,Not relevant for SET,NOT_FOR_SET,Internal/personal use; no redistribution,D_NOT_SUITABLE,Exclude
Finnhub,THIRD_PARTY,PRESS_RELEASE_SYMBOLS_SEEN; MARKET_DATA_COVERAGE_UNVERIFIED,UNVERIFIED,UNVERIFIED,UNVERIFIED,UNVERIFIED,UNVERIFIED,UNVERIFIED,UNVERIFIED,UNVERIFIED,UNVERIFIED,API account,PLAN_DEPENDENT,PLAN_DEPENDENT,UNVERIFIED,UNVERIFIED,DO_NOT_USE_UNTIL_VENDOR_CONFIRMS_SET_FEED,PLAN TERMS REQUIRED,D_NOT_SUITABLE,Exclude pending explicit vendor confirmation
Stooq,THIRD_PARTY,UNVERIFIED,UNVERIFIED,NO_EVIDENCE,NO_EVIDENCE,NO_EVIDENCE,NO,NO,NO,UNVERIFIED,NOT_REALTIME,File/web interface,PUBLIC_ACCESS_NOT_APPROVAL,UNVERIFIED,UNVERIFIED,UNVERIFIED,NOT_RECOMMENDED,UNVERIFIED,D_NOT_SUITABLE,Exclude
