SET Symbol,Yahoo Ticker,Source,Requested Start,Requested End,Actual First Date,Actual Last Date,Rows,Status,Error,Validation Issues,Downloaded At,Output File
INTUCH,INTUCH.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,,,0,NO_DATA,Gate 1 status NOT_FOUND; no ticker was guessed or downloaded. INTUCH was combined into Gulf Development Public Company Limited (GULF) effective 2025-04-01. Yahoo metadata returned HTTP 404 for INTUCH.BK; retain INTUCH for pre-merger historical review without rewriting history.,,2026-09-08T17:26:19.583054+00:00,
ADVANC,ADVANC.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,PARTIAL,High below Open/Close by 1.00 (0.44%),High below Open/Close by 1.00 (0.44%),2026-09-08T17:26:19.591987+00:00,data\raw\market_data\ADVANC_BK.csv
AOT,AOT.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,PARTIAL,Low above Open/Close by 0.25 (0.36%),Low above Open/Close by 0.25 (0.36%),2026-09-08T17:26:19.623402+00:00,data\raw\market_data\AOT_BK.csv
AWC,AWC.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,PARTIAL,Low above Open/Close by 0.02 (0.49%),Low above Open/Close by 0.02 (0.49%),2026-09-08T17:26:19.652709+00:00,data\raw\market_data\AWC_BK.csv
BANPU,BANPU.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-08-11,880,PARTIAL,"High below Open/Close by 0.10 (0.69%); missing reference trading dates: 18 (2026-08-12 to 2026-09-04): 2026-08-12, 2026-08-13, 2026-08-14, 2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21, 2026-08-24, 2026-08-25, 2026-08-26, 2026-08-27, 2026-08-28, 2026-08-31, 2026-09-01, 2026-09-02, 2026-09-03, 2026-09-04","High below Open/Close by 0.10 (0.69%); missing reference trading dates: 18 (2026-08-12 to 2026-09-04): 2026-08-12, 2026-08-13, 2026-08-14, 2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21, 2026-08-24, 2026-08-25, 2026-08-26, 2026-08-27, 2026-08-28, 2026-08-31, 2026-09-01, 2026-09-02, 2026-09-03, 2026-09-04",2026-09-08T17:26:19.683193+00:00,data\raw\market_data\BANPU_BK.csv
BBL,BBL.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,PARTIAL,High below Open/Close by 0.50 (0.31%); Low above Open/Close by 0.50 (0.32%),High below Open/Close by 0.50 (0.31%); Low above Open/Close by 0.50 (0.32%),2026-09-08T17:26:19.714694+00:00,data\raw\market_data\BBL_BK.csv
BCP,BCP.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,PARTIAL,High below Open/Close by 0.50 (1.56%),High below Open/Close by 0.50 (1.56%),2026-09-08T17:26:19.745197+00:00,data\raw\market_data\BCP_BK.csv
BDMS,BDMS.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,SUCCESS,,,2026-09-08T17:26:19.773842+00:00,data\raw\market_data\BDMS_BK.csv
BEM,BEM.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,PARTIAL,High below Open/Close by 0.05 (0.56%); Low above Open/Close by 0.05 (0.58%),High below Open/Close by 0.05 (0.56%); Low above Open/Close by 0.05 (0.58%),2026-09-08T17:26:19.801892+00:00,data\raw\market_data\BEM_BK.csv
BGRIM,BGRIM.BK,Yahoo Finance via yfinance,2023-01-01,2026-09-05,2023-01-03,2026-09-04,898,SUCCESS,,,2026-09-08T17:26:19.831048+00:00,data\raw\market_data\BGRIM_BK.csv
