set_symbol,yahoo_ticker,raw_file,acquisition_status,validation_findings,affected_dates_or_ranges,issue_classification,evidence_source,approval_status,reason,approved_from,approved_to
INTUCH,INTUCH.BK,,NO_DATA,,No acquired data range,MISSING_YAHOO_DATA;CORPORATE_ACTION_ISSUE;TICKER_IDENTITY_ISSUE,reports/market_data_acquisition.csv; reports/yahoo_ticker_audit.csv,REJECTED,Yahoo mapping/data is unavailable; retain INTUCH only as the pre-merger identity.,,
ADVANC,ADVANC.BK,data\raw\market_data\ADVANC_BK.csv,PARTIAL,High below Open/Close by 1.00 (0.44%),2023-01-03 to 2026-09-04,OHLC_ANOMALY;YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,reports/market_data_acquisition.csv; reports/yahoo_ticker_audit.csv; reports/ohlc_anomaly_adjudication.csv,NEEDS_REVIEW,"Raw OHLC relationship warning is visible; adjudication found no public authoritative daily comparison, so it cannot be accepted, repaired, or replaced.",,
AOT,AOT.BK,data\raw\market_data\AOT_BK.csv,PARTIAL,Low above Open/Close by 0.25 (0.36%),2023-01-03 to 2026-09-04,OHLC_ANOMALY;YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,reports/market_data_acquisition.csv; reports/yahoo_ticker_audit.csv; reports/ohlc_anomaly_adjudication.csv,NEEDS_REVIEW,"Raw OHLC relationship warning is visible; adjudication found no public authoritative daily comparison, so it cannot be accepted, repaired, or replaced.",,
AWC,AWC.BK,data\raw\market_data\AWC_BK.csv,PARTIAL,Low above Open/Close by 0.02 (0.49%),2023-01-03 to 2026-09-04,OHLC_ANOMALY;YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,reports/market_data_acquisition.csv; reports/yahoo_ticker_audit.csv; reports/ohlc_anomaly_adjudication.csv,NEEDS_REVIEW,"Raw OHLC relationship warning is visible; adjudication found no public authoritative daily comparison, so it cannot be accepted, repaired, or replaced.",,
BANPU,BANPU.BK,data\raw\market_data\BANPU_BK.csv,PARTIAL,"High below Open/Close by 0.10 (0.69%); missing reference trading dates: 18 (2026-08-12 to 2026-09-04): 2026-08-12, 2026-08-13, 2026-08-14, 2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21, 2026-08-24, 2026-08-25, 2026-08-26, 2026-08-27, 2026-08-28, 2026-08-31, 2026-09-01, 2026-09-02, 2026-09-03, 2026-09-04",2023-01-03 to 2026-08-11,KNOWN_SUSPENSION;OHLC_ANOMALY;INSUFFICIENT_HISTORICAL_COVERAGE,reports/market_data_acquisition.csv; reports/yahoo_ticker_audit.csv,NEEDS_REVIEW,"Suspension is documented, but the OHLC anomaly and trailing coverage gap require review.",,
BBL,BBL.BK,data\raw\market_data\BBL_BK.csv,PARTIAL,High below Open/Close by 0.50 (0.31%); Low above Open/Close by 0.50 (0.32%),2023-01-03 to 2026-09-04,OHLC_ANOMALY;YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,reports/market_data_acquisition.csv; reports/yahoo_ticker_audit.csv; reports/ohlc_anomaly_adjudication.csv,NEEDS_REVIEW,"Raw OHLC relationship warning is visible; adjudication found no public authoritative daily comparison, so it cannot be accepted, repaired, or replaced.",,
BCP,BCP.BK,data\raw\market_data\BCP_BK.csv,PARTIAL,High below Open/Close by 0.50 (1.56%),2023-01-03 to 2026-09-04,OHLC_ANOMALY;YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,reports/market_data_acquisition.csv; reports/yahoo_ticker_audit.csv; reports/ohlc_anomaly_adjudication.csv,NEEDS_REVIEW,"Raw OHLC relationship warning is visible; adjudication found no public authoritative daily comparison, so it cannot be accepted, repaired, or replaced.",,
BDMS,BDMS.BK,data\raw\market_data\BDMS_BK.csv,SUCCESS,,2023-01-03 to 2026-09-04,NONE,reports/market_data_acquisition.csv; reports/yahoo_ticker_audit.csv,APPROVED,No acquisition validation findings were recorded.,2023-01-03,2026-09-04
BEM,BEM.BK,data\raw\market_data\BEM_BK.csv,PARTIAL,High below Open/Close by 0.05 (0.56%); Low above Open/Close by 0.05 (0.58%),2023-01-03 to 2026-09-04,OHLC_ANOMALY;YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,reports/market_data_acquisition.csv; reports/yahoo_ticker_audit.csv; reports/ohlc_anomaly_adjudication.csv,NEEDS_REVIEW,"Raw OHLC relationship warning is visible; adjudication found no public authoritative daily comparison, so it cannot be accepted, repaired, or replaced.",,
BGRIM,BGRIM.BK,data\raw\market_data\BGRIM_BK.csv,SUCCESS,,2023-01-03 to 2026-09-04,NONE,reports/market_data_acquisition.csv; reports/yahoo_ticker_audit.csv,APPROVED,No acquisition validation findings were recorded.,2023-01-03,2026-09-04
BH,BH.BK,data\raw\market_data\BH_BK.csv,PARTIAL,High below Open/Close by 2.00 (0.77%); Low above Open/Close by 1.00 (0.37%),2023-01-03 to 2026-09-04,OHLC_ANOMALY;YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,reports/market_data_acquisition.csv; reports/yahoo_ticker_audit.csv; reports/ohlc_anomaly_adjudication.csv,NEEDS_REVIEW,"Raw OHLC relationship warning is visible; adjudication found no public authoritative daily comparison, so it cannot be accepted, repaired, or replaced.",,
BJC,BJC.BK,data\raw\market_data\BJC_BK.csv,PARTIAL,High below Open/Close by 0.25 (0.72%); Low above Open/Close by 0.25 (0.68%),2023-01-03 to 2026-09-04,OHLC_ANOMALY;YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,reports/market_data_acquisition.csv; reports/yahoo_ticker_audit.csv; reports/ohlc_anomaly_adjudication.csv,NEEDS_REVIEW,"Raw OHLC relationship warning is visible; adjudication found no public authoritative daily comparison, so it cannot be accepted, repaired, or replaced.",,
BTS,BTS.BK,data\raw\market_data\BTS_BK.csv,PARTIAL,High below Open/Close by 0.05 (0.68%),2023-01-03 to 2026-09-04,OHLC_ANOMALY;YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,reports/market_data_acquisition.csv; reports/yahoo_ticker_audit.csv; reports/ohlc_anomaly_adjudication.csv,NEEDS_REVIEW,"Raw OHLC relationship warning is visible; adjudication found no public authoritative daily comparison, so it cannot be accepted, repaired, or replaced.",,
CBG,CBG.BK,data\raw\market_data\CBG_BK.csv,PARTIAL,High below Open/Close by 1.00 (1.19%); Low above Open/Close by 0.50 (0.62%),2023-01-03 to 2026-09-04,OHLC_ANOMALY;YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,reports/market_data_acquisition.csv; reports/yahoo_ticker_audit.csv; reports/ohlc_anomaly_adjudication.csv,NEEDS_REVIEW,"Raw OHLC relationship warning is visible; adjudication found no public authoritative daily comparison, so it cannot be accepted, repaired, or replaced.",,
CCET,CCET.BK,data\raw\market_data\CCET_BK.csv,PARTIAL,Low above Open/Close by 0.04 (2.16%),2023-01-03 to 2026-09-04,OHLC_ANOMALY;YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,reports/market_data_acquisition.csv; reports/yahoo_ticker_audit.csv; reports/ohlc_anomaly_adjudication.csv,NEEDS_REVIEW,"Raw OHLC relationship warning is visible; adjudication found no public authoritative daily comparison, so it cannot be accepted, repaired, or replaced.",,
CENTEL,CENTEL.BK,data\raw\market_data\CENTEL_BK.csv,SUCCESS,,2023-01-03 to 2026-09-04,NONE,reports/market_data_acquisition.csv; reports/yahoo_ticker_audit.csv,APPROVED,No acquisition validation findings were recorded.,2023-01-03,2026-09-04
COM7,COM7.BK,data\raw\market_data\COM7_BK.csv,SUCCESS,,2023-01-03 to 2026-09-04,NONE,reports/market_data_acquisition.csv; reports/yahoo_ticker_audit.csv,APPROVED,No acquisition validation findings were recorded.,2023-01-03,2026-09-04
CPALL,CPALL.BK,data\raw\market_data\CPALL_BK.csv,PARTIAL,High below Open/Close by 0.25 (0.39%),2023-01-03 to 2026-09-04,OHLC_ANOMALY;YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,reports/market_data_acquisition.csv; reports/yahoo_ticker_audit.csv; reports/ohlc_anomaly_adjudication.csv,NEEDS_REVIEW,"Raw OHLC relationship warning is visible; adjudication found no public authoritative daily comparison, so it cannot be accepted, repaired, or replaced.",,
CPF,CPF.BK,data\raw\market_data\CPF_BK.csv,PARTIAL,High below Open/Close by 0.10 (0.49%); Low above Open/Close by 0.10 (0.51%),2023-01-03 to 2026-09-04,OHLC_ANOMALY;YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,reports/market_data_acquisition.csv; reports/yahoo_ticker_audit.csv; reports/ohlc_anomaly_adjudication.csv,NEEDS_REVIEW,"Raw OHLC relationship warning is visible; adjudication found no public authoritative daily comparison, so it cannot be accepted, repaired, or replaced.",,
CPN,CPN.BK,data\raw\market_data\CPN_BK.csv,PARTIAL,High below Open/Close by 0.25 (0.37%); Low above Open/Close by 0.25 (0.38%),2023-01-03 to 2026-09-04,OHLC_ANOMALY;YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,reports/market_data_acquisition.csv; reports/yahoo_ticker_audit.csv; reports/ohlc_anomaly_adjudication.csv,NEEDS_REVIEW,"Raw OHLC relationship warning is visible; adjudication found no public authoritative daily comparison, so it cannot be accepted, repaired, or replaced.",,
CRC,CRC.BK,data\raw\market_data\CRC_BK.csv,PARTIAL,Low above Open/Close by 0.25 (0.66%),2023-01-03 to 2026-09-04,OHLC_ANOMALY;YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,reports/market_data_acquisition.csv; reports/yahoo_ticker_audit.csv; reports/ohlc_anomaly_adjudication.csv,NEEDS_REVIEW,"Raw OHLC relationship warning is visible; adjudication found no public authoritative daily comparison, so it cannot be accepted, repaired, or replaced.",,
DELTA,DELTA.BK,data\raw\market_data\DELTA_BK.csv,PARTIAL,High below Open/Close by 2.25 (2.27%),2023-01-03 to 2026-09-04,OHLC_ANOMALY;YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,reports/market_data_acquisition.csv; reports/yahoo_ticker_audit.csv; reports/ohlc_anomaly_adjudication.csv,NEEDS_REVIEW,"Raw OHLC relationship warning is visible; adjudication found no public authoritative daily comparison, so it cannot be accepted, repaired, or replaced.",,
EA,EA.BK,data\raw\market_data\EA_BK.csv,PARTIAL,Low above Open/Close by 0.25 (0.43%),2023-01-03 to 2026-09-04,OHLC_ANOMALY;YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,reports/market_data_acquisition.csv; reports/yahoo_ticker_audit.csv; reports/ohlc_anomaly_adjudication.csv,NEEDS_REVIEW,"Raw OHLC relationship warning is visible; adjudication found no public authoritative daily comparison, so it cannot be accepted, repaired, or replaced.",,
EGCO,EGCO.BK,data\raw\market_data\EGCO_BK.csv,PARTIAL,High below Open/Close by 2.50 (1.73%); Low above Open/Close by 0.50 (0.42%),2023-01-03 to 2026-09-04,OHLC_ANOMALY;YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,reports/market_data_acquisition.csv; reports/yahoo_ticker_audit.csv; reports/ohlc_anomaly_adjudication.csv,NEEDS_REVIEW,"Raw OHLC relationship warning is visible; adjudication found no public authoritative daily comparison, so it cannot be accepted, repaired, or replaced.",,
GLOBAL,GLOBAL.BK,data\raw\market_data\GLOBAL_BK.csv,SUCCESS,,2023-01-03 to 2026-09-04,NONE,reports/market_data_acquisition.csv; reports/yahoo_ticker_audit.csv,APPROVED,No acquisition validation findings were recorded.,2023-01-03,2026-09-04
GPSC,GPSC.BK,data\raw\market_data\GPSC_BK.csv,PARTIAL,High below Open/Close by 0.25 (0.38%); Low above Open/Close by 0.25 (0.54%),2023-01-03 to 2026-09-04,OHLC_ANOMALY;YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,reports/market_data_acquisition.csv; reports/yahoo_ticker_audit.csv; reports/ohlc_anomaly_adjudication.csv,NEEDS_REVIEW,"Raw OHLC relationship warning is visible; adjudication found no public authoritative daily comparison, so it cannot be accepted, repaired, or replaced.",,
