set_symbol,yahoo_ticker,raw_file,date,open,high,low,close,volume,violated_rule,gap,classification,evidence_source,approval_decision,reason
ADVANC,ADVANC.BK,data\raw\market_data\ADVANC_BK.csv,2023-07-18,222.0,224.0,221.0,225.0,2584500,HIGH_BELOW_OPEN_OR_CLOSE,1,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
AOT,AOT.BK,data\raw\market_data\AOT_BK.csv,2023-08-08,70.75,71.0,70.25,70.0,9482000,LOW_ABOVE_OPEN_OR_CLOSE,0.25,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
AWC,AWC.BK,data\raw\market_data\AWC_BK.csv,2023-09-15,4.159999847412109,4.159999847412109,4.079999923706055,4.059999942779541,17937800,LOW_ABOVE_OPEN_OR_CLOSE,0.01999998093,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
AWC,AWC.BK,data\raw\market_data\AWC_BK.csv,2023-09-28,3.819999933242798,3.880000114440918,3.759999990463257,3.740000009536743,86344000,LOW_ABOVE_OPEN_OR_CLOSE,0.01999998093,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
BANPU,BANPU.BK,data\raw\market_data\BANPU_BK.csv,2023-07-06,14.399999618530273,14.399999618530273,14.199999809265137,14.5,534200,HIGH_BELOW_OPEN_OR_CLOSE,0.1000003815,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
BANPU,BANPU.BK,data\raw\market_data\BANPU_BK.csv,2023-07-25,14.300000190734863,14.399999618530273,14.199999809265137,14.5,607000,HIGH_BELOW_OPEN_OR_CLOSE,0.1000003815,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
BANPU,BANPU.BK,data\raw\market_data\BANPU_BK.csv,2023-10-10,14.0,14.100000381469727,13.899999618530273,14.199999809265137,702300,HIGH_BELOW_OPEN_OR_CLOSE,0.0999994278,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
BBL,BBL.BK,data\raw\market_data\BBL_BK.csv,2023-05-08,159.5,161.5,159.0,162.0,5741800,HIGH_BELOW_OPEN_OR_CLOSE,0.5,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
BBL,BBL.BK,data\raw\market_data\BBL_BK.csv,2023-06-08,160.5,162.5,159.5,163.0,4859900,HIGH_BELOW_OPEN_OR_CLOSE,0.5,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
BBL,BBL.BK,data\raw\market_data\BBL_BK.csv,2023-06-28,159.0,159.5,156.0,155.5,22093000,LOW_ABOVE_OPEN_OR_CLOSE,0.5,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
BBL,BBL.BK,data\raw\market_data\BBL_BK.csv,2023-07-26,169.0,171.0,168.0,171.5,8693200,HIGH_BELOW_OPEN_OR_CLOSE,0.5,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
BCP,BCP.BK,data\raw\market_data\BCP_BK.csv,2023-05-31,31.25,31.5,31.0,32.0,3108300,HIGH_BELOW_OPEN_OR_CLOSE,0.5,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
BEM,BEM.BK,data\raw\market_data\BEM_BK.csv,2023-05-09,8.949999809265137,8.949999809265137,8.850000381469727,9.0,10496800,HIGH_BELOW_OPEN_OR_CLOSE,0.05000019073,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
BEM,BEM.BK,data\raw\market_data\BEM_BK.csv,2023-05-10,8.899999618530273,9.0,8.899999618530273,9.050000190734863,13245200,HIGH_BELOW_OPEN_OR_CLOSE,0.05000019073,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
BEM,BEM.BK,data\raw\market_data\BEM_BK.csv,2023-06-13,8.399999618530273,8.5,8.399999618530273,8.550000190734863,11993800,HIGH_BELOW_OPEN_OR_CLOSE,0.05000019073,YAHOO_VENDOR_DATA_ISSUE_SUSPECTED,Immutable Yahoo raw file; official SET EOD reference requires licensed access: https://www.set.or.th/en/services/connectivity-and-data/data/historical,NEEDS_REVIEW,The OHLC envelope is mathematically violated. No public authoritative per-date comparison was available; raw data was neither changed nor replaced.
