period,effective_from,effective_to,symbol,company_name,historical_symbol,security_identity,source,source_url,source_quality,required_start,required_end,actual_start,actual_end,coverage_status,ohlcv_fields,row_count,duplicate_count,missing_ohlcv_count,ohlc_anomaly_count,identity_confidence,validation_status,decision,decision_reason,access_status,notes
2026_H2,2026-07-01,2026-12-31,BANPU,Banpu Public Company Limited,BANPUU / BANPU,SECURITY_REPLACED_BOUNDARY,Official SET Historical Data Request / SETSMART,https://www.set.or.th/en/services/connectivity-and-data/data/smart-marketplace; https://eodhd.com/financial-summary/BANPU.BK,PRIMARY,2026-07-01,2026-12-31,UNKNOWN,UNKNOWN,NOT_ACQUIRED,UNKNOWN,0,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,NOT_RUN_NO_DATA,SOURCE_NEEDED,"The exact historical security is required, but authorized source access was unavailable; no OHLCV was acquired, so coverage and validation cannot be claimed.",Authenticated/licensed SET or SETSMART access required; no authorized access available locally,"Processed dynamically from the current Step 2C SOURCE_NEEDED row; no Yahoo file was reused, no alternative source was bypassed, and no data was fabricated."
2022_H2,2022-07-01,2022-12-31,BLA,Bangkok Life Assurance Public Company Limited,BLA,VERIFIED_IDENTITY_UNMAPPED,EODHD BLA.BK candidate; official SET historical request/SETSMART,https://eodhd.com/financial-summary/BLA.BK; https://www.set.or.th/en/services/connectivity-and-data/data/historical; https://www.set.or.th/en/services/connectivity-and-data/data/smart-marketplace,SECONDARY,2022-07-01,2022-12-31,UNKNOWN,UNKNOWN,NOT_ACQUIRED,UNKNOWN,0,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,NOT_RUN_NO_DATA,SOURCE_NEEDED,"The exact historical security is required, but authorized source access was unavailable; no OHLCV was acquired, so coverage and validation cannot be claimed.",API key and paid historical plan required; no authorized key available locally,"Processed dynamically from the current Step 2C SOURCE_NEEDED row; no Yahoo file was reused, no alternative source was bypassed, and no data was fabricated."
2022_H2,2022-07-01,2022-12-31,DTAC,Total Access Communication Public Company Limited,DTAC,VERIFIED_HISTORICAL_SECURITY_UNMAPPED,Official SET Historical Data Request / SETSMART,https://www.set.or.th/en/services/connectivity-and-data/data/historical; https://www.set.or.th/en/market/news-and-alert/newsdetails?id=16776256332430,PRIMARY,2022-07-01,2022-12-31,UNKNOWN,UNKNOWN,NOT_ACQUIRED,UNKNOWN,0,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,NOT_RUN_NO_DATA,SOURCE_NEEDED,"The exact historical security is required, but authorized source access was unavailable; no OHLCV was acquired, so coverage and validation cannot be claimed.",Authenticated/licensed SET or SETSMART access required; no authorized access available locally,"Processed dynamically from the current Step 2C SOURCE_NEEDED row; no Yahoo file was reused, no alternative source was bypassed, and no data was fabricated."
2022_H2,2022-07-01,2022-12-31,GULF,Gulf Energy Development Public Company Limited,GULF,SECURITY_PERIOD_NOT_COVERED,Official SET Historical Data Request / SETSMART,https://www.set.or.th/en/services/connectivity-and-data/data/smart-marketplace; https://eodhd.com/financial-summary/GULF.BK,PRIMARY,2022-07-01,2022-12-31,UNKNOWN,UNKNOWN,NOT_ACQUIRED,UNKNOWN,0,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,NOT_RUN_NO_DATA,SOURCE_NEEDED,"The exact historical security is required, but authorized source access was unavailable; no OHLCV was acquired, so coverage and validation cannot be claimed.",Authenticated/licensed SET or SETSMART access required; no authorized access available locally,"Processed dynamically from the current Step 2C SOURCE_NEEDED row; no Yahoo file was reused, no alternative source was bypassed, and no data was fabricated."
2023_H1,2023-01-01,2023-06-30,GULF,Gulf Energy Development Public Company Limited,GULF,SECURITY_PERIOD_NOT_COVERED,Official SET Historical Data Request / SETSMART,https://www.set.or.th/en/services/connectivity-and-data/data/smart-marketplace; https://eodhd.com/financial-summary/GULF.BK,PRIMARY,2023-01-01,2023-06-30,UNKNOWN,UNKNOWN,NOT_ACQUIRED,UNKNOWN,0,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,NOT_RUN_NO_DATA,SOURCE_NEEDED,"The exact historical security is required, but authorized source access was unavailable; no OHLCV was acquired, so coverage and validation cannot be claimed.",Authenticated/licensed SET or SETSMART access required; no authorized access available locally,"Processed dynamically from the current Step 2C SOURCE_NEEDED row; no Yahoo file was reused, no alternative source was bypassed, and no data was fabricated."
2023_H2,2023-07-01,2023-12-31,GULF,Gulf Energy Development Public Company Limited,GULF,SECURITY_PERIOD_NOT_COVERED,Official SET Historical Data Request / SETSMART,https://www.set.or.th/en/services/connectivity-and-data/data/smart-marketplace; https://eodhd.com/financial-summary/GULF.BK,PRIMARY,2023-07-01,2023-12-31,UNKNOWN,UNKNOWN,NOT_ACQUIRED,UNKNOWN,0,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,NOT_RUN_NO_DATA,SOURCE_NEEDED,"The exact historical security is required, but authorized source access was unavailable; no OHLCV was acquired, so coverage and validation cannot be claimed.",Authenticated/licensed SET or SETSMART access required; no authorized access available locally,"Processed dynamically from the current Step 2C SOURCE_NEEDED row; no Yahoo file was reused, no alternative source was bypassed, and no data was fabricated."
2024_H1,2024-01-02,2024-06-30,GULF,Gulf Energy Development Public Company Limited,GULF,SECURITY_PERIOD_NOT_COVERED,Official SET Historical Data Request / SETSMART,https://www.set.or.th/en/services/connectivity-and-data/data/smart-marketplace; https://eodhd.com/financial-summary/GULF.BK,PRIMARY,2024-01-02,2024-06-30,UNKNOWN,UNKNOWN,NOT_ACQUIRED,UNKNOWN,0,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,NOT_RUN_NO_DATA,SOURCE_NEEDED,"The exact historical security is required, but authorized source access was unavailable; no OHLCV was acquired, so coverage and validation cannot be claimed.",Authenticated/licensed SET or SETSMART access required; no authorized access available locally,"Processed dynamically from the current Step 2C SOURCE_NEEDED row; no Yahoo file was reused, no alternative source was bypassed, and no data was fabricated."
2024_H2,2024-07-01,2024-12-31,GULF,Gulf Energy Development Public Company Limited,GULF,SECURITY_PERIOD_NOT_COVERED,Official SET Historical Data Request / SETSMART,https://www.set.or.th/en/services/connectivity-and-data/data/smart-marketplace; https://eodhd.com/financial-summary/GULF.BK,PRIMARY,2024-07-01,2024-12-31,UNKNOWN,UNKNOWN,NOT_ACQUIRED,UNKNOWN,0,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,NOT_RUN_NO_DATA,SOURCE_NEEDED,"The exact historical security is required, but authorized source access was unavailable; no OHLCV was acquired, so coverage and validation cannot be claimed.",Authenticated/licensed SET or SETSMART access required; no authorized access available locally,"Processed dynamically from the current Step 2C SOURCE_NEEDED row; no Yahoo file was reused, no alternative source was bypassed, and no data was fabricated."
2025_H1,2025-01-01,2025-06-30,GULF,Gulf Energy Development Public Company Limited,GULF,SECURITY_PERIOD_NOT_COVERED,Official SET Historical Data Request / SETSMART,https://www.set.or.th/en/services/connectivity-and-data/data/smart-marketplace; https://eodhd.com/financial-summary/GULF.BK,PRIMARY,2025-01-01,2025-06-30,UNKNOWN,UNKNOWN,NOT_ACQUIRED,UNKNOWN,0,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,NOT_RUN_NO_DATA,SOURCE_NEEDED,"The exact historical security is required, but authorized source access was unavailable; no OHLCV was acquired, so coverage and validation cannot be claimed.",Authenticated/licensed SET or SETSMART access required; no authorized access available locally,"Processed dynamically from the current Step 2C SOURCE_NEEDED row; no Yahoo file was reused, no alternative source was bypassed, and no data was fabricated."
2022_H2,2022-07-01,2022-12-31,INTUCH,Intouch Holdings Public Company Limited,INTUCH,VERIFIED_PRE_EVENT_NO_YAHOO_DATA,Official SET Historical Data Request / SETSMART,https://www.set.or.th/en/services/connectivity-and-data/data/smart-marketplace; https://eodhd.com/financial-summary/INTUCH.BK,PRIMARY,2022-07-01,2022-12-31,UNKNOWN,UNKNOWN,NOT_ACQUIRED,UNKNOWN,0,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,NOT_RUN_NO_DATA,SOURCE_NEEDED,"The exact historical security is required, but authorized source access was unavailable; no OHLCV was acquired, so coverage and validation cannot be claimed.",Authenticated/licensed SET or SETSMART access required; no authorized access available locally,"Processed dynamically from the current Step 2C SOURCE_NEEDED row; no Yahoo file was reused, no alternative source was bypassed, and no data was fabricated."
