period,effective_from,effective_to,number_of_constituents,source_status,confidence,source_url,source_type,publication_date,coverage,notes
2016_H1,2016-01-01,2016-06-30,0,PARTIAL,LOW,https://www.set.or.th/en/market/information/securities-list/constituents-list-set50-set100,OFFICIAL_SET_ARCHIVE,,Archive entry only; no full membership rows asserted,Secondary change-only evidence located; no complete constituent table asserted.
2016_H2,2016-07-01,2016-12-31,0,PARTIAL,LOW,https://www.set.or.th/en/market/information/securities-list/constituents-list-set50-set100,OFFICIAL_SET_ARCHIVE,,Archive entry only; no full membership rows asserted,"Official archive entry exists, but the downloadable constituent file is login-gated; no complete list asserted."
2017_H1,2017-01-01,2017-06-30,50,SECONDARY,HIGH,https://mondovisione.com/_assets/files/Attachment-for-SETRelease-111-2016-Eng.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,2016-12-16,Complete constituent table,Full list transcribed from cited source.
2017_H2,2017-07-01,2017-12-31,0,PARTIAL,LOW,https://www.set.or.th/en/market/information/securities-list/constituents-list-set50-set100,OFFICIAL_SET_ARCHIVE,,Archive entry only; no full membership rows asserted,Secondary change announcement located; no complete constituent table asserted.
2018_H1,2018-01-01,2018-06-30,0,PARTIAL,LOW,https://www.set.or.th/en/market/information/securities-list/constituents-list-set50-set100,OFFICIAL_SET_ARCHIVE,,Archive entry only; no full membership rows asserted,Official archive entry exists; no accessible complete constituent table located in this audit.
2018_H2,2018-07-01,2018-12-31,0,PARTIAL,LOW,https://www.set.or.th/en/market/information/securities-list/constituents-list-set50-set100,OFFICIAL_SET_ARCHIVE,,Archive entry only; no full membership rows asserted,Secondary change announcement located; no complete constituent table asserted.
2019_H1,2019-01-01,2019-06-30,0,UNRESOLVED,LOW,https://www.set.or.th/en/market/information/securities-list/constituents-list-set50-set100,OFFICIAL_SET_ARCHIVE,,Archive entry only; no full membership rows asserted,"Official archive entry exists, but no complete constituent table was verified; no membership inferred."
2019_H2,2019-07-01,2019-12-31,0,UNRESOLVED,LOW,https://www.set.or.th/en/market/information/securities-list/constituents-list-set50-set100,OFFICIAL_SET_ARCHIVE,,Archive entry only; no full membership rows asserted,"Official archive entry exists, but no complete constituent table was verified; no membership inferred."
2020_H1,2020-01-01,2020-06-30,0,UNRESOLVED,LOW,https://www.set.or.th/en/market/information/securities-list/constituents-list-set50-set100,OFFICIAL_SET_ARCHIVE,,Archive entry only; no full membership rows asserted,"Official archive entry exists, but no complete constituent table was verified; no membership inferred."
2020_H2,2020-07-01,2020-12-31,50,SECONDARY,HIGH,https://www.lhsec.co.th/uploads/userfiles/files/2020/SET50_H2_2020.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,2020-06-15,Complete constituent table,Full list transcribed from cited source.
2021_H1,2021-01-01,2021-06-30,0,PARTIAL,LOW,https://www.set.or.th/en/market/information/securities-list/constituents-list-set50-set100,OFFICIAL_SET_ARCHIVE,,Archive entry only; no full membership rows asserted,Secondary review announcement located; no complete constituent table asserted.
2021_H2,2021-07-01,2021-12-31,50,SECONDARY,HIGH,https://investor.aapico.com/storage/updates/press-releases/2021/06/20210625-ah-news-en.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,2021-06-16,Complete constituent table,Full list transcribed from cited source.
2022_H1,2022-01-01,2022-06-30,50,SECONDARY,HIGH,https://www.lhsec.co.th/uploads/userfiles/files/2022/SET50_H1_2022.pdf,SECONDARY_MIRROR_OF_SET_DOCUMENT,2021-12-17,Complete constituent table,Full list transcribed from cited source.
2022_H2,2022-07-01,2022-12-31,50,OFFICIAL,HIGH,https://media.set.or.th/set/Documents/2022/Jun/SET50_SET100_H2_2022.pdf,OFFICIAL_SET_PDF,2022-06-20,Complete constituent table,Full list transcribed from cited source.
