symbols,frequency,scenario,duration,events,estimated_bytes,basis,status
20,1m,LOW,1_month,163800,16380000,ESTIMATED: 100 compressed-columnar bytes per normalized bar,ESTIMATED
20,1m,LOW,3_months,491400,49140000,ESTIMATED: 100 compressed-columnar bytes per normalized bar,ESTIMATED
20,1m,LOW,6_months,982800,98280000,ESTIMATED: 100 compressed-columnar bytes per normalized bar,ESTIMATED
20,1m,LOW,12_months,1965600,196560000,ESTIMATED: 100 compressed-columnar bytes per normalized bar,ESTIMATED
20,1m,BASE,1_month,163800,16380000,ESTIMATED: 100 compressed-columnar bytes per normalized bar,ESTIMATED
20,1m,BASE,3_months,491400,49140000,ESTIMATED: 100 compressed-columnar bytes per normalized bar,ESTIMATED
20,1m,BASE,6_months,982800,98280000,ESTIMATED: 100 compressed-columnar bytes per normalized bar,ESTIMATED
20,1m,BASE,12_months,1965600,196560000,ESTIMATED: 100 compressed-columnar bytes per normalized bar,ESTIMATED
20,1m,HIGH,1_month,163800,16380000,ESTIMATED: 100 compressed-columnar bytes per normalized bar,ESTIMATED
20,1m,HIGH,3_months,491400,49140000,ESTIMATED: 100 compressed-columnar bytes per normalized bar,ESTIMATED
20,1m,HIGH,6_months,982800,98280000,ESTIMATED: 100 compressed-columnar bytes per normalized bar,ESTIMATED
20,1m,HIGH,12_months,1965600,196560000,ESTIMATED: 100 compressed-columnar bytes per normalized bar,ESTIMATED
20,5m,LOW,1_month,32760,3276000,"ESTIMATED: derived bar, same normalized row budget",ESTIMATED
20,5m,LOW,3_months,98280,9828000,"ESTIMATED: derived bar, same normalized row budget",ESTIMATED
20,5m,LOW,6_months,196560,19656000,"ESTIMATED: derived bar, same normalized row budget",ESTIMATED
20,5m,LOW,12_months,393120,39312000,"ESTIMATED: derived bar, same normalized row budget",ESTIMATED
20,5m,BASE,1_month,32760,3276000,"ESTIMATED: derived bar, same normalized row budget",ESTIMATED
20,5m,BASE,3_months,98280,9828000,"ESTIMATED: derived bar, same normalized row budget",ESTIMATED
20,5m,BASE,6_months,196560,19656000,"ESTIMATED: derived bar, same normalized row budget",ESTIMATED
20,5m,BASE,12_months,393120,39312000,"ESTIMATED: derived bar, same normalized row budget",ESTIMATED
20,5m,HIGH,1_month,32760,3276000,"ESTIMATED: derived bar, same normalized row budget",ESTIMATED
20,5m,HIGH,3_months,98280,9828000,"ESTIMATED: derived bar, same normalized row budget",ESTIMATED
20,5m,HIGH,6_months,196560,19656000,"ESTIMATED: derived bar, same normalized row budget",ESTIMATED
20,5m,HIGH,12_months,393120,39312000,"ESTIMATED: derived bar, same normalized row budget",ESTIMATED
20,15m,LOW,1_month,10920,1092000,"ESTIMATED: derived bar, same normalized row budget",ESTIMATED
20,15m,LOW,3_months,32760,3276000,"ESTIMATED: derived bar, same normalized row budget",ESTIMATED
20,15m,LOW,6_months,65520,6552000,"ESTIMATED: derived bar, same normalized row budget",ESTIMATED
